,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2900,218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,72.4,90.9,71.7,67.3,76.0,,73.0,73.8,,50.0,,,,,,,,,,
2901,218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,,,,,,,,,,,16.7,,100.0,14.5,14.3,,17.3,0.0,33.3,0.0
2902,218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,,,,,,,,,,,18.4,0.0,,14.9,33.3,50.0,21.5,16.7,0.0,10.0
2903,218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,,,,,,,,,,,9.0,0.0,0.0,6.1,6.7,,11.2,0.0,10.0,0.0
2904,218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,,,,,,,,,,,25.0,,,16.2,0.0,,28.3,38.5,33.3,
2905,218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,37.5,50.0,38.9,37.2,46.2,,39.9,26.7,,25.0,,,,,,,,,,
2906,219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,50.2,9.5,16.7,23.1,16.7,,52.5,45.2,60.0,50.0,,,,,,,,,,
2907,137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,56.6,41.2,60.8,63.2,55.6,100.0,55.1,59.6,88.9,53.8,,,,,,,,,,
2908,448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,32.8,100.0,28.6,20.0,18.2,,35.0,33.3,0.0,0.0,,,,,,,,,,
2909,123961,University of Southern California,USC,University Park,Los Angeles,CA,90.2,100.0,92.9,75.9,90.4,100.0,90.8,89.5,86.6,89.4,,,,,,,,,,
2910,151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,38.8,12.5,37.5,13.7,30.0,0.0,40.9,33.3,,13.3,,,,,,,,,,
2911,161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,30.4,12.5,42.9,21.4,25.0,0.0,30.8,,,0.0,,,,,,,,,,
2912,176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,49.5,0.0,66.7,42.8,37.0,,53.8,51.9,,66.7,,,,,,,,,,
2913,148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,56.4,,75.0,22.7,61.1,,62.5,33.3,,,,,,,,,,,,
2914,174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,74.4,71.4,73.1,72.1,66.7,,74.6,80.0,,80.0,,,,,,,,,,
2915,227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,48.1,66.7,61.0,47.6,39.0,,55.3,31.0,100.0,36.4,,,,,,,,,,
2916,156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,45.0,100.0,25.0,29.2,50.0,,46.0,,,50.0,,,,,,,,,,
2917,131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,15.8,,85.7,13.7,14.3,,20.0,,10.0,,,,,,,,,,,
2918,225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,47.6,0.0,88.9,40.7,44.9,,52.6,34.8,,62.5,,,,,,,,,,
2919,107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,47.6,60.0,33.3,16.7,0.0,,41.3,14.3,100.0,96.0,,,,,,,,,,
2920,120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,63.1,62.5,70.7,46.7,59.4,,63.5,56.9,53.4,51.9,,,,,,,,,,
2921,442639,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,0.0,,,0.0,,,,,,,,,,,,,,,,
2922,384412,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,0.0,,,0.0,,,,,,,,,,,,,,,,
2923,215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,74.3,0.0,78.2,56.3,60.0,,74.5,71.4,,40.0,,,,,,,,,,
2924,188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,21.7,0.0,,0.0,20.8,,28.6,,,25.0,,,,,,,,,,
2925,449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,50.0,,,,,,,,,50.0,,,,,,,,,,
2926,206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,45.9,70.0,37.1,20.3,42.9,,51.7,27.5,66.7,59.3,,,,,,,,,,
2927,207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,66.2,57.6,64.3,42.2,70.4,,67.2,74.1,,72.6,,,,,,,,,,
2928,230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,58.7,40.0,66.9,47.8,49.2,,57.5,73.5,,75.0,,,,,,,,,,
2929,216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,50.0,,50.0,42.9,35.3,,53.1,40.0,,,,,,,,,,,,
2930,231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,75.8,100.0,75.6,81.8,94.1,,75.6,66.7,,66.7,,,,,,,,,,
2931,234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,93.4,100.0,94.3,85.7,91.4,,95.0,93.7,,85.4,,,,,,,,,,
2932,377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,64.3,100.0,65.1,71.4,54.5,100.0,63.6,60.0,,100.0,,,,,,,,,,
2933,236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,80.8,66.7,83.1,72.5,77.7,55.6,80.9,81.3,95.5,80.3,,,,,,,,,,
2934,377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,43.0,33.3,40.0,31.3,50.0,0.0,52.6,33.3,100.0,,,,,,,,,,,
2935,101587,University of West Alabama, ,Station One,Livingston,AL,34.6,0.0,,28.6,50.0,,39.4,,,,,,,,,,,,,
2936,141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,36.9,16.7,56.0,38.6,40.8,,35.9,,32.6,28.6,,,,,,,,,,
2937,240055,University of Wisconsin Colleges, ,780 Regent St,Madison,WI,,,,,,,,,,,21.5,13.6,21.1,10.9,21.3,,21.6,30.0,18.0,40.0
2938,240268,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,65.5,30.8,52.2,75.0,57.7,,66.4,64.5,,40.0,,,,,,,,,,
2939,240277,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,50.5,23.1,41.5,27.3,40.0,,51.9,16.7,,60.0,,,,,,,,,,
2940,240329,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,69.8,55.6,44.6,41.7,55.6,,71.9,80.0,,0.0,,,,,,,,,,
2941,240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,81.8,58.3,75.1,60.5,69.9,,84.7,84.8,,65.9,,,,,,,,,,
2942,240453,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,42.5,36.4,31.2,18.4,27.7,,45.8,37.3,,44.4,,,,,,,,,,
2943,240365,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,50.1,28.0,40.4,17.4,48.1,,51.5,37.5,,27.3,,,,,,,,,,
2944,240374,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,29.7,16.7,37.0,13.8,27.1,,33.4,25.0,,12.5,,,,,,,,,,
2945,240462,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,52.1,60.0,33.3,20.4,40.0,,53.7,46.2,,0.0,,,,,,,,,,
2946,240471,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,54.2,50.0,31.4,38.9,27.3,,56.2,33.3,,25.0,,,,,,,,,,
2947,240480,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,59.7,33.3,56.5,31.3,32.0,,61.2,40.0,,34.8,,,,,,,,,,
2948,240417,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,52.5,21.4,50.0,17.6,35.7,,53.9,30.8,,22.2,,,,,,,,,,
2949,240426,University of Wisconsin-Superior, ,Belknap & Catlin,Superior,WI,35.2,25.0,0.0,20.0,,,35.7,20.0,,45.0,,,,,,,,,,
2950,240189,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,58.3,50.0,37.8,39.4,53.8,,59.8,42.9,,37.5,,,,,,,,,,
2951,240727,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,54.4,22.2,38.2,25.0,45.7,,55.4,59.5,60.6,61.3,,,,,,,,,,
2952,154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,41.2,0.0,0.0,14.3,22.2,,48.5,0.0,,,,,,,,,,,,
2953,429128,Urban College of Boston, ,178 Tremont St 7th Fl,Boston,MA,,,,,,,,,,,33.3,,50.0,,0.0,,,,,
2954,206330,Urbana University, ,579 College Way,Urbana,OH,33.2,,,14.3,0.0,,37.2,0.0,0.0,,,,,,,,,,,
2955,216524,Ursinus College, ,601 E. Main St,Collegeville,PA,74.1,0.0,70.6,51.4,62.5,0.0,76.7,78.9,,100.0,,,,,,,,,,
2956,206349,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,53.2,0.0,50.0,38.5,0.0,,62.8,25.0,,,,,,,,,,,,
2957,446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,55.1,,,,50.0,,55.2,,,,,,,,,,,,,
2958,230728,Utah State University, ,Old Main Hill,Logan,UT,52.5,20.0,85.7,59.3,42.9,0.0,52.9,46.2,,53.0,,,,,,,,,,
2959,230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,21.3,33.3,42.9,66.7,24.1,0.0,21.8,7.1,28.6,22.7,,,,,,,,,,
2960,197045,Utica College, ,1600 Burrstone Rd,Utica,NY,47.5,,69.2,32.4,44.4,,51.9,42.2,,100.0,,,,,,,,,,
2961,141264,Valdosta State University,VSU |Valdosta State |Valdosta State College,1500 N Patterson St,Valdosta,GA,41.0,50.0,34.6,40.8,20.5,,41.6,,34.8,84.6,,,,,,,,,,
2962,200572,Valley City State University, ,101 College St SW,Valley City,ND,41.2,0.0,0.0,28.6,50.0,,44.0,,,33.3,,,,,,,,,,
2963,377652,Valley College-Beckley, ,120 New River Town Center,Beckley,WV,,,,,,,,,,,58.6,,,48.0,,,61.2,,,
2964,377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,,,,,,,,,,,66.7,100.0,,45.5,100.0,,72.6,0.0,,
2965,216551,Valley Forge Military College, ,1001 Eagle Rd,Wayne,PA,,,,,,,,,,,27.4,,0.0,22.0,16.7,,37.4,0.0,0.0,0.0
2966,152600,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,73.7,100.0,73.3,53.8,62.2,,75.9,75.9,,53.8,,,,,,,,,,
2967,199838,Vance-Granville Community College, ,200 Community College Road,Henderson,NC,,,,,,,,,,,27.7,,0.0,16.0,40.0,,35.7,50.0,,
2968,221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,92.2,100.0,93.5,84.2,87.2,,93.3,93.3,100.0,91.8,,,,,,,,,,
2969,149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,60.0,,100.0,50.0,57.1,,66.7,,0.0,,,,,,,,,,,
2970,123651,Vanguard University of Southern California,Vanguard University,55 Fair Dr,Costa Mesa,CA,54.4,50.0,64.0,37.5,48.3,,54.6,71.4,100.0,100.0,,,,,,,,,,
2971,197133,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,90.7,0.0,86.5,92.0,92.9,,90.2,100.0,100.0,97.4,,,,,,,,,,
2972,455567,Vatterott College-Appling Farms, ,6991 Appling Farms Parkway,Memphis,TN,,,,,,,,,,,59.7,100.0,75.0,59.9,100.0,,53.1,,100.0,
2973,245342,Vatterott College-Berkeley, ,8580 Evans Avenue,Berkeley,MO,100.0,,,100.0,,,100.0,,,,,,,,,,,,,
2974,442408,Vatterott College-Cleveland, ,5025 E Royalton Rd,Broadview Heights,OH,,,,,,,,,,,54.4,100.0,,55.4,57.1,,54.1,0.0,,
2975,373058,Vatterott College-Des Moines, ,7000 Fleur Drive,Des Moines,IA,,,,,,,,,,,59.6,0.0,80.0,42.9,86.7,,62.2,33.3,,
2976,440873,Vatterott College-Dividend, ,2655 Dividend Drive,Memphis,TN,,,,,,,,,,,55.0,0.0,100.0,54.9,66.7,,52.2,,100.0,
2977,404374,Vatterott College-Joplin, ,809 Illinois,Joplin,MO,,,,,,,,,,,45.9,66.7,,11.8,80.0,,46.8,,100.0,
2978,404383,Vatterott College-Kansas City, ,4131 N. Corrington Ave,Kansas City,MO,,,,,,,,,,,55.3,40.0,20.0,51.1,75.0,100.0,57.3,66.7,,
2979,437060,Vatterott College-Oklahoma City, ,5537 NW Expressway,Warr Acres,OK,,,,,,,,,,,58.0,33.3,,57.4,53.8,,58.3,72.7,,
2980,148140,Vatterott College-Quincy, ,3609 North Marx Drive,Quincy,IL,,,,,,,,,,,59.7,57.1,,27.3,,100.0,62.3,50.0,66.7,0.0
2981,404365,Vatterott College-Springfield, ,3850 South Campbell,Springfield,MO,,,,,,,,,,,60.0,66.7,50.0,46.2,66.7,,60.6,,100.0,
2982,445559,Vatterott College-St Charles, ,3550 W. Clay Street,St Charles,MO,,,,,,,,,,,73.5,100.0,,83.3,100.0,,82.6,53.2,100.0,
2983,436191,Vatterott College-Sunset Hills, ,12900 Maurer Industrial Dr,Sunset Hills,MO,100.0,,,100.0,,,100.0,,,,,,,,,,,,,
2984,440882,Vatterott College-Tulsa, ,4343 S. 118th E. Ave  Suite A,Tulsa,OK,,,,,,,,,,,49.3,85.7,100.0,42.0,35.7,,50.0,50.0,100.0,
2985,440891,Vatterott College-Wichita, ,8853 E. 37th Street N.,Wichita,KS,,,,,,,,,,,57.8,100.0,80.0,52.5,60.0,,57.7,100.0,75.0,
2986,188340,Vaughn College of Aeronautics and Technology, ,86-01 23rd Avenue,Flushing,NY,56.5,,0.0,71.4,42.9,,100.0,80.0,,,,,,,,,,,,
2987,125028,Ventura College, ,4667 Telegraph Rd,Ventura,CA,,,,,,,,,,,25.4,50.0,36.4,12.2,21.8,50.0,33.2,12.5,15.6,25.0
2988,175157,Vermilion Community College, ,1900 East Camp Street,Ely,MN,,,,,,,,,,,29.7,25.0,,12.5,66.7,,30.6,0.0,33.3,0.0
2989,231165,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,54.8,,,,100.0,,57.1,0.0,,,,,,,,,,,,
2990,229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,,,,,,,,,,,30.1,50.0,25.0,21.7,30.9,,30.5,40.0,,
2991,213914,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,,,,,,,,,,,65.4,,,25.0,100.0,,66.1,,75.0,
2992,223472,Vet Tech Institute of Houston,Bradford School|The Bradford School,4669 Southwest Fwy Ste 100,Houston,TX,,,,,,,,,,,45.5,0.0,,0.0,88.9,,43.8,,0.0,
2993,125091,Victor Valley College, ,18422 Bear Valley Rd,Victorville,CA,,,,,,,,,,,13.6,0.0,40.9,8.8,12.4,25.0,13.7,15.3,18.8,0.0
2994,229540,Victoria College, ,2200 E Red River,Victoria,TX,,,,,,,,,,,13.1,0.0,0.0,11.1,13.5,,13.4,,,0.0
2995,197142,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,50.0,,,,,,50.0,,,,,,,,,,,,,
2996,216597,Villanova University, ,800 Lancaster Avenue,Villanova,PA,88.1,0.0,81.7,86.7,86.3,100.0,88.9,90.5,100.0,80.6,,,,,,,,,,
2997,441928,Virginia College-Austin, ,14200 N IH - 35,Austin,TX,,,,,,,,,,,43.2,,0.0,21.7,51.7,,50.0,50.0,50.0,
2998,450191,Virginia College-Biloxi, ,920 Cedar Lake Rd-Ste C,Biloxi,MS,,,,,,,,,,,25.6,,100.0,26.7,0.0,,22.7,,,
2999,420307,Virginia College-Birmingham, ,488 Palisades Blvd.,Birmingham,AL,45.1,,,40.7,0.0,,63.2,0.0,,,,,,,,,,,,
3000,420316,Virginia College-Huntsville, ,2021 Drake Avenue  SW,Huntsville,AL,62.5,,,50.0,,,60.0,100.0,,,,,,,,,,,,
3001,441919,Virginia College-Jackson, ,5841 Ridgewood Rd,Jackson,MS,,,,,,,,,,,26.8,,0.0,26.9,,,20.0,,100.0,
3002,455716,Virginia College-Jacksonville, ,5940 Beach Boulevard,Jacksonville,FL,,,,,,,,,,,31.5,,0.0,33.1,21.4,,26.9,75.0,0.0,
3003,445090,Virginia College-Mobile, ,3725 Airport Blvd  Suite 165,Mobile,AL,,,,,,,,,,,15.2,,,9.6,,,38.9,0.0,,
3004,452115,Virginia College-Montgomery, ,6200 Atlanta Highway,Montgomery,AL,,,,,,,,,,,72.9,0.0,,71.4,,,100.0,,,
3005,389727,Virginia College-Pensacola, ,19 W Garden St,Pensacola,FL,,,,,,,,,,,31.4,,0.0,23.8,0.0,,40.7,,0.0,
3006,234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,56.1,56.0,67.5,54.1,51.3,,55.5,58.2,,34.6,,,,,,,,,,
3007,233903,Virginia Highlands Community College,VHCC,100 VHCC Drive,Abingdon,VA,,,,,,,,,,,22.1,0.0,100.0,0.0,0.0,,22.6,,0.0,
3008,206394,Virginia Marti College of Art and Design,VMCAD,11724 Detroit Avenue,Lakewood,OH,,,,,,,,,,,40.7,,,37.5,50.0,,41.9,0.0,,
3009,234085,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,71.3,0.0,83.3,60.0,62.5,,72.1,,,100.0,,,,,,,,,,
3010,233921,Virginia Polytechnic Institute and State University,Virginia Tech,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,82.8,75.0,81.9,70.7,79.6,,84.4,81.4,,67.1,,,,,,,,,,
3011,234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,44.0,0.0,0.0,45.2,50.0,,20.0,16.7,0.0,0.0,,,,,,,,,,
3012,234164,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,30.5,0.0,,30.1,25.0,,0.0,57.1,,,,,,,,,,,,
3013,234137,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,81.8,,,81.8,,,,,,,,,,,,,,,,
3014,234173,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,1584 Wesleyan Dr,Norfolk,VA,48.0,,50.0,49.3,37.5,0.0,48.9,,,0.0,,,,,,,,,,
3015,233949,Virginia Western Community College, ,3093 Colonial Ave,Roanoke,VA,,,,,,,,,,,20.0,14.3,36.4,7.6,26.7,50.0,21.3,21.4,100.0,25.0
3016,449764,Visible Music College, ,200 Madison Ave,Memphis,TN,60.0,,,100.0,,,58.3,0.0,,100.0,,,,,,,,,,
3017,365204,Vista College,CCC,6101 Montana Ave,El Paso,TX,,,,,,,,,,,96.6,100.0,100.0,90.1,97.2,100.0,95.7,100.0,50.0,100.0
3018,377342,Vista College-Online,CCI,300 N. Coit Rd  Suite 300,Richardson,TX,,,,,,,,,,,75.5,100.0,100.0,75.0,75.0,,79.3,0.0,0.0,
3019,240107,Viterbo University,Viterbo,900 Viterbo Drive,La Crosse,WI,52.8,0.0,50.0,20.0,15.4,,55.2,60.0,,66.7,,,,,,,,,,
3020,222053,Volunteer State Community College,VSCC,1480 Nashville Pike,Gallatin,TN,,,,,,,,,,,12.3,16.7,11.1,1.9,0.0,0.0,14.1,,11.5,14.3
3021,218919,Voorhees College, ,481 Porter Drive,Denmark,SC,29.2,100.0,,27.4,100.0,,,,,,,,,,,,,,,
3022,152673,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,73.1,,100.0,57.1,58.8,,74.3,66.7,,85.7,,,,,,,,,,
3023,403487,Wabash Valley College,Wabash Valley College,2200 College Drive,Mount Carmel,IL,,,,,,,,,,,41.1,,0.0,36.4,0.0,,45.7,,0.0,
3024,197197,Wagner College, ,One Campus Rd,Staten Island,NY,65.8,100.0,61.5,54.5,45.5,,68.4,64.3,,50.0,,,,,,,,,,
3025,199847,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,87.5,100.0,86.2,80.3,78.6,,88.5,83.3,,81.3,,,,,,,,,,
3026,199856,Wake Technical Community College, ,9101 Fayetteville Road,Raleigh,NC,,,,,,,,,,,15.4,10.0,10.0,11.1,20.8,0.0,16.5,7.5,25.0,27.5
3027,154518,Waldorf University, ,106 S Sixth St,Forest City,IA,43.3,,50.0,12.5,16.7,,48.6,,,28.6,,,,,,,,,,
3028,236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,,,,,,,,,,,37.9,20.0,50.0,25.0,39.2,0.0,38.9,42.9,28.6,
3029,236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,52.0,0.0,58.3,42.9,38.5,25.0,57.7,,,29.4,,,,,,,,,,
3030,206437,Walsh University, ,2020 East Maple St,North Canton,OH,64.2,100.0,50.0,40.9,33.3,,66.1,64.3,0.0,33.3,,,,,,,,,,
3031,222062,Walters State Community College,WSCC,500 South Davy Crockett Parkway,Morristown,TN,,,,,,,,,,,16.7,0.0,12.5,13.2,4.8,33.3,17.1,0.0,13.8,25.0
3032,210304,Warner Pacific College, ,2219 SE 68th Ave,Portland,OR,54.1,,75.0,0.0,50.0,,58.6,0.0,,100.0,,,,,,,,,,
3033,138275,Warner University, ,13895 Hwy 27,Lake Wales,FL,41.9,,,20.8,44.4,,47.5,100.0,100.0,50.0,,,,,,,,,,
3034,245625,Warren County Community College, ,475 Route 57 W,Washington,NJ,,,,,,,,,,,25.5,0.0,16.7,15.4,37.0,,25.5,33.3,,9.1
3035,199865,Warren Wilson College,Warren Wilson  WWC,701 Warren Wilson Rd,Swannanoa,NC,57.4,0.0,100.0,50.0,50.0,,58.1,0.0,50.0,80.0,,,,,,,,,,
3036,154527,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,65.3,0.0,69.2,31.0,37.5,,67.7,76.5,85.7,60.0,,,,,,,,,,
3037,156082,Washburn University, ,1700 SW College Avenue,Topeka,KS,33.5,25.0,50.0,12.5,50.0,,48.8,7.6,46.2,46.2,,,,,,,,,,
3038,216667,Washington & Jefferson College,W&J|Washington & Jefferson College,60 S Lincoln St,Washington,PA,74.4,100.0,75.0,75.0,66.7,50.0,75.1,63.6,,,,,,,,,,,,
3039,162210,Washington Adventist University, ,7600 Flower Ave,Takoma Park,MD,30.9,,33.3,30.0,50.0,,22.7,26.3,,0.0,,,,,,,,,,
3040,234207,Washington and Lee University,Washington and Lee |W&L |WLU,204 West Washington Street,Lexington,VA,90.0,100.0,93.8,81.8,90.9,,90.2,,100.0,90.0,,,,,,,,,,
3041,164216,Washington College, ,300 Washington Ave,Chestertown,MD,68.9,66.7,66.7,56.3,0.0,,69.9,66.7,,80.0,,,,,,,,,,
3042,161581,Washington County Community College, ,One College Drive,Calais,ME,,,,,,,,,,,44.2,21.1,,0.0,,,47.7,42.1,,100.0
3043,206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,710 Colegate Dr,Marietta,OH,,,,,,,,,,,27.7,,,20.0,,,28.0,0.0,,
3044,236939,Washington State University, ,French Administration Building,Pullman,WA,67.3,63.6,56.5,52.7,58.7,100.0,69.2,64.0,50.0,69.2,,,,,,,,,,
3045,179867,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,One Brookings Drive,Saint Louis,MO,94.0,100.0,92.4,95.6,88.3,,95.2,94.4,90.4,86.3,,,,,,,,,,
3046,172617,Washtenaw Community College, ,4800 E Huron River Dr,Ann Arbor,MI,,,,,,,,,,,15.3,11.1,4.8,11.1,23.3,,16.4,16.7,,11.1
3047,392840,Watkins College of Art Design & Film,Watkins Institute,2298 Rosa L Parks Blvd,Nashville,TN,26.9,,0.0,50.0,33.3,,29.0,10.0,,,,,,,,,,,,
3048,149727,Waubonsee Community College,Waubonsee |WCC,Rte 47 at Waubonsee Drive,Sugar Grove,IL,,,,,,,,,,,23.0,,31.3,9.1,17.9,,26.3,,20.0,
3049,240125,Waukesha County Technical College,WCTC,800 Main Street,Pewaukee,WI,,,,,,,,,,,31.5,60.0,12.5,13.3,27.3,,33.1,35.7,,
3050,229780,Wayland Baptist University, ,1900 W 7th St.,Plainview,TX,36.0,,,25.0,31.4,0.0,38.9,33.3,,0.0,,,,,,,,,,
3051,199892,Wayne Community College, ,3000 Wayne Memorial Dr,Goldsboro,NC,,,,,,,,,,,13.6,0.0,25.0,6.9,21.4,,16.3,20.0,,
3052,172635,Wayne County Community College District,WCCCD,801 W. Fort Street,Detroit,MI,,,,,,,,,,,11.6,0.0,35.7,10.2,0.0,,16.0,14.3,0.0,
3053,181783,Wayne State College,WSC,1111 Main St,Wayne,NE,53.3,28.6,50.0,42.9,26.7,,55.4,44.4,0.0,66.7,,,,,,,,,,
