,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2876,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,72.9,93.3,75.5,60.5,57.2,,74.3,73.7,,63.0,,,,,,,,,,
2877,166638,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,43.6,16.7,55.4,40.3,40.0,,43.8,32.6,,41.0,,,,,,,,,,
2878,167987,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,49.0,16.7,48.3,43.9,26.2,,50.6,44.9,,20.0,,,,,,,,,,
2879,166513,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,54.3,,52.1,40.9,50.7,,55.7,15.8,73.3,66.7,,,,,,,,,,
2880,220862,University of Memphis, ,Southern Avenue,Memphis,TN,43.2,42.9,50.0,34.6,41.0,,48.6,36.4,,37.0,,,,,,,,,,
2881,135726,University of Miami, ,University of Miami,Coral Gables,FL,81.7,70.0,78.2,67.4,84.5,,82.9,82.8,,82.4,,,,,,,,,,
2882,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,90.0,78.6,90.2,78.3,85.0,100.0,91.3,92.2,87.1,86.5,,,,,,,,,,
2883,171137,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,51.8,0.0,53.4,43.1,48.8,,54.7,34.0,40.9,62.5,,,,,,,,,,
2884,171146,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,37.5,33.3,55.6,20.5,28.6,,40.5,30.6,26.7,62.5,,,,,,,,,,
2885,174075,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,44.2,0.0,0.0,12.5,16.7,,50.6,33.3,,18.2,,,,,,,,,,
2886,174233,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,58.8,31.8,50.0,45.2,44.4,,59.6,59.3,,81.0,,,,,,,,,,
2887,174251,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,63.4,51.7,53.3,83.3,55.6,,66.2,40.0,,50.0,,,,,,,,,,
2888,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,75.4,54.7,69.4,57.5,71.1,,78.3,65.6,,69.5,,,,,,,,,,
2889,176017,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,58.0,50.0,66.7,48.4,71.9,100.0,59.5,31.8,38.9,48.0,,,,,,,,,,
2890,178396,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,70.1,65.2,61.0,54.3,69.4,,71.8,67.6,,59.4,,,,,,,,,,
2891,178402,University of Missouri-Kansas City, ,5100 Rockhill Rd.,Kansas City,MO,51.3,0.0,62.0,31.8,52.9,,54.7,53.8,,57.1,,,,,,,,,,
2892,178420,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,45.7,100.0,63.6,31.6,60.0,,49.3,40.8,,50.0,,,,,,,,,,
2893,101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,49.3,33.3,0.0,33.3,50.0,,54.5,28.6,,50.0,,,,,,,,,,
2894,101709,University of Montevallo, ,Station 6001,Montevallo,AL,44.9,100.0,33.3,41.4,22.2,,45.8,46.2,,60.0,,,,,,,,,,
2895,199069,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,37.3,,0.0,48.1,30.0,,29.1,56.3,,100.0,,,,,,,,,,
2896,204185,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,62.7,,75.0,31.4,53.8,,64.5,75.0,42.9,,,,,,,,,,,
2897,181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,53.2,33.3,40.0,7.1,32.0,,56.4,61.2,41.7,40.0,,,,,,,,,,
2898,181394,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,42.1,25.0,28.1,21.8,41.4,,44.6,32.1,,60.0,,,,,,,,,,
2899,181464,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,66.8,55.0,59.8,53.0,61.3,,67.6,69.5,,63.2,,,,,,,,,,
2900,182281,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,42.9,20.0,49.3,34.4,37.7,,42.0,48.0,,67.3,,,,,,,,,,
2901,182290,University of Nevada-Reno, ,North Virginia Street,Reno,NV,51.4,46.2,49.7,42.5,47.0,,51.9,54.1,,77.4,,,,,,,,,,
2902,161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,58.5,0.0,60.0,100.0,45.5,50.0,60.0,52.6,26.7,100.0,,,,,,,,,,
2903,183071,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,66.7,,100.0,,,,73.7,33.3,100.0,,,,,,,,,,,
2904,183044,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,79.9,50.0,70.4,69.4,84.7,100.0,81.9,51.2,86.1,64.3,,,,,,,,,,
2905,129941,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,55.3,75.0,44.4,41.8,37.7,,59.8,48.1,,70.0,,,,,,,,,,
2906,187958,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,,,,,,,,,,,7.3,6.4,66.7,0.0,8.7,0.0,7.7,0.0,5.9,100.0
2907,187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,,,,,,,,,,,7.1,12.5,,0.0,8.3,,5.1,0.0,,
2908,187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,48.3,23.1,57.0,43.9,45.6,100.0,52.5,52.4,68.8,45.0,,,,,,,,,,
2909,188225,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,,,,,,,,,,,3.4,0.0,0.0,,4.2,,2.9,0.0,0.0,
2910,188049,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,,,,,,,,,,,8.4,0.0,0.0,0.0,7.3,0.0,11.3,,20.0,
2911,159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,32.1,44.4,31.9,25.7,25.0,,32.6,23.1,,73.0,,,,,,,,,,
2912,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,32.2,37.5,66.7,24.1,23.1,,38.1,32.9,,9.2,,,,,,,,,,
2913,199111,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,59.5,100.0,66.7,59.1,35.3,,60.4,57.7,,0.0,,,,,,,,,,
2914,199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,90.0,82.9,91.7,86.0,88.7,,90.9,88.4,,86.0,,,,,,,,,,
2915,199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,53.9,55.0,58.5,53.1,47.2,,54.2,,,38.1,,,,,,,,,,
2916,199148,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,55.4,41.7,56.5,56.3,42.0,,56.9,42.4,,53.8,,,,,,,,,,
2917,199281,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,32.7,39.0,40.0,29.1,23.9,,34.3,28.1,,33.3,,,,,,,,,,
2918,199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,62.1,33.3,100.0,68.8,55.6,,61.6,,,100.0,,,,,,,,,,
2919,199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,71.0,80.0,67.3,69.1,62.0,,71.7,65.9,,75.0,,,,,,,,,,
2920,200280,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,55.3,27.8,52.2,42.9,40.0,,56.1,57.8,,57.1,,,,,,,,,,
2921,136172,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,50.0,46.2,56.2,40.5,40.3,0.0,51.0,0.0,85.2,50.0,,,,,,,,,,
2922,482680,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,52.4,0.0,38.5,33.3,31.6,,55.0,43.5,42.9,12.5,,,,,,,,,,
2923,227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,49.9,21.1,51.1,47.0,47.0,,50.9,57.1,64.2,50.0,,,,,,,,,,
2924,127741,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,46.4,38.1,37.5,33.0,37.2,,48.3,50.6,,50.0,,,,,,,,,,
2925,154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,66.5,30.0,44.4,36.0,53.1,,68.5,50.0,,33.3,,,,,,,,,,
2926,204486,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,48.5,,,0.0,,,53.8,46.2,,,,,,,,,,,,
2927,174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,68.0,0.0,55.0,54.5,87.5,,69.4,,50.0,100.0,,,,,,,,,,
2928,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,94.9,81.8,92.3,85.0,95.5,,95.9,100.0,98.0,83.3,,,,,,,,,,
2929,207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,66.3,59.4,74.6,59.0,58.2,,67.4,,,68.5,,,,,,,,,,
2930,209551,University of Oregon,UO,110 Johnson Hall,Eugene,OR,66.5,57.1,64.6,60.0,64.1,,68.3,64.8,,50.3,,,,,,,,,,
2931,215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,95.7,100.0,96.4,91.8,91.5,,96.5,96.9,,94.6,,,,,,,,,,
2932,420042,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,22.4,,25.0,40.0,0.0,23.8,16.7,24.0,,0.0,,,,,,,,,,
2933,442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,13.4,0.0,0.0,12.6,30.8,0.0,17.6,12.2,,0.0,,,,,,,,,,
2934,445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,7.3,,0.0,4.3,7.4,,0.0,5.4,,18.8,,,,,,,,,,
2935,405997,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,26.0,0.0,,28.6,27.0,,31.6,24.0,,16.7,,,,,,,,,,
2936,380465,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,19.9,66.7,0.0,50.0,0.0,0.0,25.0,14.6,,0.0,,,,,,,,,,
2937,432223,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,22.1,0.0,50.0,16.7,25.0,0.0,25.9,25.0,,0.0,,,,,,,,,,
2938,450483,University of Phoenix-Washington DC, ,25 Massachusetts Ave NW,Washington,DC,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,
2939,157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,28.6,,33.3,20.0,0.0,,30.4,,,,,,,,,,,,,
2940,215266,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,54.2,,75.0,68.2,0.0,,51.9,60.0,,,,,,,,,,,,
2941,215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,53.3,,72.7,40.0,50.0,,54.0,57.1,50.0,0.0,,,,,,,,,,
2942,215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,55.0,,40.0,40.0,33.3,,55.5,88.9,0.0,,,,,,,,,,,
2943,215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,80.4,66.7,81.6,68.2,77.8,,81.9,81.6,66.7,72.5,,,,,,,,,,
2944,215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,,,,,,,,,,,11.6,,0.0,2.6,0.0,,14.4,66.7,0.0,
2945,209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,75.5,50.0,75.6,50.0,59.5,,77.6,75.3,,63.6,,,,,,,,,,
2946,180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,30.0,25.0,0.0,20.0,25.0,,31.0,33.3,,50.0,,,,,,,,,,
2947,236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,78.2,62.5,89.1,73.3,78.6,80.0,77.4,76.9,,,,,,,,,,,,
2948,121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,73.0,100.0,77.8,61.9,77.1,66.7,73.7,69.0,,33.3,,,,,,,,,,
2949,217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,63.4,36.4,46.5,42.9,52.3,,62.6,80.0,,50.0,,,,,,,,,,
2950,233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,85.0,50.0,90.0,92.7,94.7,,84.0,82.9,,91.2,,,,,,,,,,
2951,205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,45.2,50.0,50.0,60.0,66.7,,46.3,27.3,,25.0,,,,,,,,,,
2952,195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,85.2,50.0,85.6,76.0,80.9,,87.4,83.9,,80.4,,,,,,,,,,
2953,152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,52.8,,75.0,20.0,33.3,,57.0,44.2,100.0,,,,,,,,,,,
2954,130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,52.1,,50.0,50.0,40.0,,82.4,44.3,,66.7,,,,,,,,,,
2955,155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,53.0,,100.0,33.3,50.0,,54.7,,,,,,,,,,,,,
2956,122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,75.0,52.9,77.8,34.8,76.4,,76.1,70.7,,95.5,,,,,,,,,,
2957,122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,69.0,83.3,78.0,54.5,71.3,42.9,65.7,54.2,84.6,67.9,,,,,,,,,,
2958,207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,39.5,38.9,,0.0,33.3,,40.6,,,46.2,,,,,,,,,,
2959,215929,University of Scranton, ,800 Linden Street,Scranton,PA,81.8,,86.4,28.6,81.8,,82.2,80.0,100.0,100.0,,,,,,,,,,
2960,219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,47.4,33.3,,0.0,50.0,,47.7,,50.0,100.0,,,,,,,,,,
2961,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,33.2,41.7,37.0,17.8,34.8,,37.0,25.6,,38.5,,,,,,,,,,
2962,218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,42.1,100.0,40.0,44.7,62.5,,40.6,41.7,,25.0,,,,,,,,,,
2963,218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,26.9,0.0,0.0,15.6,55.6,,27.1,40.0,,100.0,,,,,,,,,,
2964,218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,72.7,55.6,76.8,66.3,72.7,,73.7,71.4,,46.5,,,,,,,,,,
2965,218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,,,,,,,,,,,15.6,0.0,0.0,11.8,16.7,100.0,16.7,100.0,0.0,50.0
2966,218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,,,,,,,,,,,23.9,100.0,0.0,13.5,42.9,,31.6,0.0,33.3,16.7
2967,218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,,,,,,,,,,,14.0,0.0,25.0,24.5,0.0,0.0,11.7,,14.3,0.0
2968,218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,,,,,,,,,,,29.3,,,20.0,100.0,,32.6,,100.0,
2969,218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,40.5,50.0,27.8,40.2,23.8,,41.0,48.8,,18.8,,,,,,,,,,
2970,219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,55.7,15.8,84.6,28.6,27.8,,58.5,49.2,,100.0,,,,,,,,,,
2971,137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,63.2,38.1,67.6,61.9,61.6,100.0,63.5,64.5,76.9,60.0,,,,,,,,,,
2972,448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,42.7,0.0,50.0,20.0,60.0,,41.5,66.7,,,,,,,,,,,,
2973,123961,University of Southern California,USC,University Park,Los Angeles,CA,91.2,93.8,93.6,84.0,91.2,,91.0,88.4,,90.4,,,,,,,,,,
2974,151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,39.4,18.8,30.8,16.7,29.4,50.0,41.3,36.4,,40.0,,,,,,,,,,
2975,161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,33.6,42.9,31.6,23.8,10.0,0.0,33.9,35.1,,,,,,,,,,,,
2976,176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,45.1,0.0,38.5,37.1,31.3,,50.6,47.4,,30.0,,,,,,,,,,
2977,148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,56.6,,75.0,40.0,50.0,,59.7,50.0,,0.0,,,,,,,,,,
2978,174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,75.1,0.0,64.7,70.3,69.8,,75.6,79.6,,100.0,,,,,,,,,,
2979,227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,51.0,0.0,64.1,50.0,52.4,,50.0,15.4,75.0,45.5,,,,,,,,,,
2980,156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,43.5,0.0,71.4,24.3,28.6,,47.4,,,9.1,,,,,,,,,,
2981,131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,16.4,,33.3,15.3,41.2,,8.3,0.0,,,,,,,,,,,,
2982,225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,40.0,50.0,33.3,24.5,39.8,,50.7,28.3,,25.0,,,,,,,,,,
2983,107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,48.3,100.0,0.0,28.6,28.6,,40.9,,,92.3,,,,,,,,,,
2984,120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,63.3,66.7,57.2,43.5,79.2,,66.5,60.0,60.4,61.1,,,,,,,,,,
2985,215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,71.8,0.0,76.1,54.5,61.5,,72.9,68.0,,55.6,,,,,,,,,,
2986,188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,14.1,,,100.0,16.0,,15.0,,,5.6,,,,,,,,,,
2987,449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,33.3,,,,,,,,,33.3,,,,,,,,,,
2988,206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,46.4,36.4,58.1,19.8,39.3,,52.2,35.8,63.6,63.3,,,,,,,,,,
2989,207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,68.8,71.4,65.6,43.9,53.6,,69.8,76.7,,78.8,,,,,,,,,,
2990,230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,60.4,42.9,55.6,48.4,47.5,,62.2,67.4,,48.9,,,,,,,,,,
2991,216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,44.6,,100.0,27.3,6.7,,48.8,62.5,,,,,,,,,,,,
2992,231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,75.8,55.6,77.3,77.4,71.4,,76.1,66.7,,81.8,,,,,,,,,,
2993,234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,93.1,83.3,94.9,84.2,93.6,,94.3,95.7,,89.4,,,,,,,,,,
2994,377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,67.6,50.0,69.8,66.7,50.0,0.0,67.7,66.7,100.0,100.0,,,,,,,,,,
2995,236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,81.8,62.9,83.0,71.7,75.9,63.9,82.9,82.6,86.3,84.0,,,,,,,,,,
2996,377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,49.4,,56.9,36.4,53.3,0.0,49.4,33.3,60.0,,,,,,,,,,,
2997,101587,University of West Alabama, ,Station One,Livingston,AL,29.8,0.0,42.9,27.7,33.3,,28.9,,100.0,100.0,,,,,,,,,,
2998,141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,42.9,14.3,35.0,45.7,45.7,,42.8,34.4,30.9,50.0,,,,,,,,,,
2999,240055,University of Wisconsin Colleges, ,780 Regent St,Madison,WI,,,,,,,,,,,22.9,14.3,16.7,12.2,22.3,40.0,23.4,37.5,16.9,14.3
3000,240268,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,66.9,40.0,57.6,50.0,62.1,,67.9,68.8,,0.0,,,,,,,,,,
3001,240277,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,46.4,50.0,55.6,41.7,21.4,,46.6,40.0,,50.0,,,,,,,,,,
3002,240329,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,67.2,58.3,51.5,31.6,72.0,,70.4,57.1,,2.1,,,,,,,,,,
3003,240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,82.8,63.6,73.5,68.0,76.8,,85.2,83.7,,74.3,,,,,,,,,,
3004,240453,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,41.4,23.7,34.3,24.1,29.8,,43.9,36.6,,61.0,,,,,,,,,,
3005,240365,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,53.5,23.8,51.0,27.3,57.6,,54.2,40.0,,80.0,,,,,,,,,,
3006,240374,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,30.7,0.0,45.5,15.6,20.8,,34.7,28.6,,30.0,,,,,,,,,,
3007,240462,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,54.2,20.0,21.4,11.1,39.1,,55.9,57.9,,50.0,,,,,,,,,,
3008,240471,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,51.4,20.0,26.7,30.4,15.4,,53.3,33.3,,42.9,,,,,,,,,,
3009,240480,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,58.0,66.7,61.5,33.3,42.9,,59.2,41.7,,46.4,,,,,,,,,,
3010,240417,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,54.3,0.0,43.5,36.4,50.0,,55.7,47.4,,10.0,,,,,,,,,,
3011,240426,University of Wisconsin-Superior, ,Belknap & Catlin,Superior,WI,41.1,28.6,100.0,0.0,100.0,,40.7,50.0,,55.6,,,,,,,,,,
3012,240189,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,54.8,42.9,38.9,22.3,46.7,,57.5,,,64.7,,,,,,,,,,
3013,240727,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,54.1,25.0,41.7,50.0,52.3,0.0,54.6,59.5,34.4,59.1,,,,,,,,,,
3014,154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,39.6,,,22.2,11.1,,49.6,0.0,,,,,,,,,,,,
3015,429128,Urban College of Boston, ,178 Tremont St 7th Fl,Boston,MA,,,,,,,,,,,57.1,,,60.0,100.0,,0.0,,,
3016,206330,Urbana University, ,579 College Way,Urbana,OH,30.4,,,8.2,,,39.8,5.3,,0.0,,,,,,,,,,
3017,216524,Ursinus College, ,601 E. Main St,Collegeville,PA,79.1,100.0,68.2,62.5,41.7,,82.5,75.0,,100.0,,,,,,,,,,
3018,206349,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,50.0,,33.3,35.3,0.0,50.0,55.4,,0.0,100.0,,,,,,,,,,
3019,446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,65.6,,,,20.0,,67.5,,,,,,,,,,,,,
3020,230728,Utah State University, ,Old Main Hill,Logan,UT,54.0,45.5,64.0,43.5,47.5,0.0,53.5,47.6,,78.4,,,,,,,,,,
3021,230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,26.7,33.3,33.3,36.4,20.0,14.3,27.5,42.9,18.2,20.0,,,,,,,,,,
