,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2407,179326,Southwest Baptist University, ,1600 University Ave,Bolivar,MO,50.1,80.0,100.0,30.8,57.1,,50.3,50.0,,33.3,,,,,,,,,,
2408,382911,Southwest Collegiate Institute for the Deaf,SWCID |Howard College - SWCID,3200 Ave C,Big Spring,TX,,,,,,,,,,,9.5,0.0,0.0,33.3,14.3,,0.0,,,
2409,442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,,,,,,,,,,,62.1,16.7,82.4,55.9,64.3,0.0,64.5,47.7,66.7,
2410,175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,39.5,0.0,0.0,11.5,25.0,,45.2,0.0,50.0,22.2,,,,,,,,,,
2411,176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,,,,,,,,,,,30.8,66.7,,28.3,100.0,0.0,32.6,0.0,0.0,100.0
2412,221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,,,,,,,,,,,4.5,0.0,5.0,2.2,17.4,,8.9,6.0,,0.0
2413,228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,,,,,,,,,,,19.6,,,33.3,19.5,,23.2,12.0,,0.0
2414,451556,Southwest University at El Paso, ,1414 Geronimo,El Paso,TX,,,,,,,,,,,76.7,,,50.0,76.5,,100.0,,,
2415,402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,70.8,66.7,100.0,100.0,63.6,,75.0,,,,,,,,,,,,,
2416,104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,81.8,100.0,100.0,,75.0,,83.9,66.7,,,,,,,,,,,,
2417,233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,,,,,,,,,,,35.0,50.0,100.0,11.1,100.0,,35.6,0.0,,0.0
2418,239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,,,,,,,,,,,59.7,,100.0,,,,59.6,,,
2419,228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,43.9,0.0,78.6,45.5,41.9,,42.0,40.0,100.0,0.0,,,,,,,,,,
2420,228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,37.0,0.0,50.0,20.8,32.3,0.0,43.2,50.0,,0.0,,,,,,,,,,
2421,207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,28.2,75.0,50.0,20.0,0.0,,25.0,,,,,,,,,,,,,
2422,123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,,,,,,,,,,,12.3,0.0,20.6,6.0,13.4,0.0,5.9,15.4,,66.7
2423,155900,Southwestern College,SC,100 College Street,Winfield,KS,57.4,0.0,50.0,46.2,40.0,,64.7,0.0,100.0,66.7,,,,,,,,,,
2424,154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,,,,,,,,,,,45.3,50.0,66.7,28.6,0.0,,47.2,,,
2425,199731,Southwestern Community College, ,447 College Dr,Sylva,NC,,,,,,,,,,,14.0,14.8,0.0,0.0,33.3,,14.1,0.0,,
2426,143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,,,,,,,,,,,22.6,100.0,45.5,7.3,5.9,,25.5,,,0.0
2427,188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,,,,,,,,,,,21.1,21.1,,,,,,,,
2428,172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,,,,,,,,,,,16.1,0.0,0.0,0.0,0.0,,17.9,66.7,0.0,28.6
2429,207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,33.8,22.2,41.7,22.9,5.7,75.0,36.2,,,71.4,,,,,,,,,,
2430,210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,,,,,,,,,,,26.8,21.7,75.0,0.0,25.0,0.0,27.2,34.8,,0.0
2431,228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,72.6,66.7,76.9,57.1,73.8,,72.7,,,,,,,,,,,,,
2432,160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,,,,,,,,,,,31.4,0.0,0.0,18.5,0.0,,36.5,,,
2433,157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,42.1,,33.3,35.0,,,45.3,41.9,,,,,,,,,,,,
2434,413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,8911 Aviation Blvd,Inglewood,CA,,,,,,,,,,,56.7,,66.7,68.8,77.3,,74.2,8.0,,
2435,126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,,,,,,,,,,,61.8,0.0,66.7,60.0,65.2,,61.5,75.0,0.0,
2436,207254,Spartan College of Aeronautics and Technology,Tulsa Campuses,8820 East Pine Street,Tulsa,OK,64.0,,100.0,100.0,100.0,,56.3,,,33.3,,,,,,,,,,
2437,218830,Spartanburg Community College, ,107 Community College Drive,Spartanburg,SC,,,,,,,,,,,11.1,0.0,20.0,5.4,24.0,,12.1,7.1,,0.0
2438,218821,Spartanburg Methodist College,SMC,1000 Powell Mill Road,Spartanburg,SC,,,,,,,,,,,40.8,,33.3,34.2,47.1,,43.1,,,100.0
2439,141060,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,77.0,100.0,,78.2,0.0,,,62.5,,70.6,,,,,,,,,,
2440,433563,Spencerian College-Lexington, ,2355 Harrodsburg Rd,Lexington,KY,,,,,,,,,,,73.3,,,75.0,100.0,,75.2,,36.4,
2441,157766,Spencerian College-Louisville, ,4627 Dixie Hwy,Louisville,KY,,,,,,,,,,,49.8,,66.7,30.2,16.7,,54.6,,50.0,
2442,236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,,,,,,,,,,,26.3,23.5,16.7,25.9,20.5,0.0,28.1,8.0,15.2,33.3
2443,236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,,,,,,,,,,,22.1,0.0,21.4,5.9,13.8,,22.9,28.8,19.3,50.0
2444,148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,,,,,,,,,,,29.8,,33.3,19.0,60.0,,30.0,,,
2445,172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,106 E. Main St,Spring Arbor,MI,55.6,33.3,100.0,35.7,12.5,,58.1,0.0,,20.0,,,,,,,,,,
2446,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,60.9,50.0,66.7,53.7,76.9,,64.5,20.0,,,,,,,,,,,,
2447,167899,Springfield College, ,263 Alden St,Springfield,MA,67.1,100.0,66.7,23.1,41.7,,69.2,60.6,100.0,,,,,,,,,,,
2448,167905,Springfield Technical Community College,STCC,1 Armory Sq,Springfield,MA,,,,,,,,,,,20.0,0.0,26.3,9.9,10.4,,27.2,19.6,,66.7
2449,195164,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,62.9,33.3,16.7,44.8,66.7,,66.5,53.8,100.0,100.0,,,,,,,,,,
2450,175005,St Catherine University,St. Kate's,2004 Randolph Ave,Saint Paul,MN,65.7,25.0,57.5,60.9,66.7,,69.0,16.7,,70.0,,,,,,,,,,
2451,262031,St Charles Community College,SCC,4601 Mid Rivers Mall Dr,Cottleville,MO,,,,,,,,,,,15.4,0.0,9.5,6.8,18.8,,15.9,12.3,0.0,33.3
2452,172291,St Clair County Community College,SC4,323 Erie Street,Port Huron,MI,,,,,,,,,,,15.5,16.7,,3.2,5.9,,16.5,5.6,30.0,
2453,174756,St Cloud Technical and Community College, ,1540 Northway Drive,Saint Cloud,MN,,,,,,,,,,,34.1,20.0,0.0,15.4,27.3,0.0,35.3,0.0,25.9,
2454,195173,St Francis College,SFC,180 Remsen St,Brooklyn Heights,NY,49.9,0.0,55.6,35.5,44.6,,55.9,50.8,,51.9,,,,,,,,,,
2455,195809,St John's University-New York, ,8000 Utopia Pky,Queens,NY,58.0,71.4,61.6,51.5,52.5,,62.1,52.1,,75.0,,,,,,,,,,
2456,183248,St Joseph School of Nursing, ,5 Woodward Ave,Nashua,NH,,,,,,,,,,,75.0,,,100.0,,,71.4,,,
2457,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,206 Prospect Ave,Syracuse,NY,,,,,,,,,,,66.7,,,,,,66.7,,,
2458,195216,St Lawrence University, ,23 Romoda Drive,Canton,NY,80.3,100.0,83.3,66.7,75.0,100.0,81.9,25.0,80.0,94.6,,,,,,,,,,
2459,442426,St Louis College of Health Careers-Fenton,SLCHC,1297 North Highway Drive,Fenton,MO,,,,,,,,,,,96.5,,100.0,97.8,100.0,,94.4,100.0,100.0,
2460,179511,St Louis College of Health Careers-St Louis,SLCHC,909 South Taylor Avenue,Saint Louis,MO,,,,,,,,,,,96.8,,,97.5,,,93.8,,,
2461,154262,St Luke's College, ,2720 Stone Park Blvd,Sioux City,IA,,,,,,,,,,,100.0,,,,,,100.0,,,
2462,163912,St Mary's College of Maryland,St. Mary's or SMCM,18952 East Fisher Road,St. Mary's City,MD,78.9,,86.4,80.4,70.8,,78.3,87.5,,83.3,,,,,,,,,,
2463,174844,St Olaf College, ,1520 St Olaf Ave,Northfield,MN,84.9,33.3,85.0,81.8,63.6,,85.2,88.6,,100.0,,,,,,,,,,
2464,189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,97-77 Queens Blvd,Rego Park,NY,,,,,,,,,,,80.9,,77.8,71.4,66.7,80.0,87.3,100.0,80.0,
2465,195784,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,,,,,,,,,,,76.4,,100.0,63.6,44.4,100.0,92.2,11.1,100.0,
2466,227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,,,,,,,,,,,4.9,0.0,7.1,1.2,3.9,,12.3,,0.0,0.0
2467,137476,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,38.7,100.0,100.0,29.2,39.6,,60.9,50.0,,20.0,,,,,,,,,,
2468,130448,St Vincent's College, ,2800 Main St,Bridgeport,CT,,,,,,,,,,,100.0,,100.0,,,,100.0,,,
2469,199698,St. Andrews University, ,1700 Dogwood Mile,Laurinburg,NC,42.9,0.0,100.0,29.4,80.0,,44.1,,25.0,0.0,,,,,,,,,,
2470,163976,St. John's College,SJC,60 College Ave,Annapolis,MD,69.1,,25.0,100.0,100.0,,68.4,100.0,100.0,100.0,,,,,,,,,,
2471,245652,St. John's College, ,1160 Camino Cruz Blanca,Santa Fe,NM,53.0,,60.0,100.0,37.5,,53.5,,,,,,,,,,,,,
2472,195544,St. Joseph's College-New York, ,245 Clinton Ave,Brooklyn,NY,65.1,,61.5,61.3,51.0,,66.7,67.4,,100.0,,,,,,,,,,
2473,228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,57.7,,76.9,47.6,57.7,,60.3,0.0,,46.7,,,,,,,,,,
2474,195243,St. Thomas Aquinas College,STAC,125 Rte 340,Sparkill,NY,58.5,100.0,42.9,57.1,54.7,,59.3,64.3,,,,,,,,,,,,
2475,243744,Stanford University, , ,Stanford,CA,96.1,75.0,98.1,93.0,94.6,100.0,96.4,96.6,94.1,100.0,,,,,,,,,,
2476,199740,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,,,,,,,,,,,32.7,100.0,50.0,33.3,50.0,,30.3,66.7,,
2477,205841,Stark State College, ,6200 Frank Ave NW,North Canton,OH,,,,,,,,,,,15.4,0.0,25.0,3.4,25.0,,17.2,10.6,66.7,
2478,179539,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,,,,,,,,,,,20.7,33.3,33.3,9.7,0.0,,21.6,25.0,,
2479,177977,State Technical College of Missouri,STC,One Technology Drive,Linn,MO,,,,,,,,,,,57.4,0.0,0.0,42.9,83.3,,57.7,100.0,,
2480,196176,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,69.3,66.7,62.9,71.6,59.1,,71.8,66.3,,80.0,,,,,,,,,,
2481,448600,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,,,,,,,,,,,37.5,,,,,,37.5,,,
2482,205887,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,,,,,,,,,,,23.9,,,22.9,20.0,,25.7,0.0,0.0,
2483,228431,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumin Drive  Rusk 206,Nacogdoches,TX,44.0,17.4,40.0,35.3,33.3,,48.5,62.5,,27.3,,,,,,,,,,
2484,179548,Stephens College,Stephens,1200 E Broadway,Columbia,MO,55.2,50.0,50.0,50.0,60.0,,55.8,,50.0,,,,,,,,,,,
2485,155937,Sterling College,SC,125 W. Cooper,Sterling,KS,47.6,0.0,,0.0,33.3,0.0,53.8,50.0,,,,,,,,,,,,
2486,231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,50.0,,0.0,,0.0,,72.7,0.0,0.0,,,,,,,,,,,
2487,137546,Stetson University, ,421 N Woodland Blvd,DeLand,FL,64.0,100.0,63.6,62.5,52.8,,65.4,61.5,,66.7,,,,,,,,,,
2488,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,79.0,100.0,88.6,34.6,57.7,,89.0,83.5,,46.7,,,,,,,,,,
2489,460899,Stevens-Henager College, ,1444 Entertainment Avenue,Boise,ID,40.9,,,,0.0,,37.5,66.7,,,,,,,,,,,,
2490,446677,Stevens-Henager College, ,755 S Main St,Logan,UT,40.0,,100.0,,0.0,,43.9,100.0,,,,,,,,,,,,
2491,438151,Stevens-Henager College, ,383 W Vine St,Murray,UT,36.1,,100.0,16.7,33.3,,37.7,0.0,,,,,,,,,,,,
2492,230630,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,96.3,,100.0,,83.3,,100.0,75.0,,,,,,,,,,,,
2493,230621,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,55.2,,,25.0,78.6,,54.1,,,,,,,,,,,,,
2494,164173,Stevenson University, ,1525 Greenspring Valley Rd,Stevenson,MD,61.6,0.0,55.0,52.9,50.0,,64.3,60.0,,,,,,,,,,,,
2495,102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,34.5,,,33.2,100.0,,37.5,38.5,,,,,,,,,,,,
2496,186876,Stockton University,The Richard Stockton College of New Jersey,101 Vera King Farris Drive,Galloway,NJ,65.6,50.0,68.2,61.0,62.0,,66.2,,,,,,,,,,,,,
2497,366340,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,,,,,,,,,,,7.1,7.1,,,,,,,,
2498,167996,Stonehill College, ,320 Washington Street,Easton,MA,81.3,33.3,87.5,47.1,70.8,,83.1,,100.0,50.0,,,,,,,,,,
2499,196097,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,67.0,100.0,74.3,69.6,66.5,,61.6,63.8,,71.2,,,,,,,,,,
2500,438498,Stratford University, ,3201 Jermantown Road  Suite 500,Fairfax,VA,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2501,131803,Strayer University-District of Columbia, ,1133 15th St NW,Washington,DC,22.7,,0.0,35.7,0.0,,0.0,0.0,,,,,,,,,,,,
2502,458919,Strayer University-Georgia, ,3355 Northeast Expwy  Ste 100,Atlanta,GA,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
2503,459994,Strayer University-Global Region, ,1133 15th St NW  Suite 200,Washington,DC,12.5,,,0.0,,,33.3,0.0,,,,,,,,,,,,
2504,430184,Strayer University-Maryland, ,5110 Auth Way,Suitland,MD,35.0,100.0,50.0,16.7,,,50.0,66.7,,,,,,,,,,,,
2505,453163,Strayer University-North Carolina, ,4 Copley Pkwy,Morrisville,NC,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,
2506,443784,Strayer University-Pennsylvania, ,3800 Horizon Blvd Ste 100,Trevose,PA,33.3,,0.0,16.7,,,0.0,57.1,,,,,,,,,,,,
2507,443766,Strayer University-Tennessee, ,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,100.0,,,,,,100.0,,,,,,,,,,,,,
2508,233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,26.2,,30.0,0.0,0.0,,50.0,20.0,,,,,,,,,,,,
2509,366395,Suffolk County Community College, ,533 College Rd,Selden,NY,,,,,,,,,,,19.4,0.0,11.5,8.8,18.7,,21.2,7.7,,28.6
2510,168005,Suffolk University, ,8 Ashburton Place,Boston,MA,54.8,20.0,43.5,35.5,61.4,100.0,55.5,58.0,,58.6,,,,,,,,,,
2511,228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,24.2,33.3,0.0,3.6,24.5,,28.2,33.3,,,,,,,,,,,,
2512,195988,Sullivan County Community College,SUNY Sullivan |SCCC,112 College Road,Loch Sheldrake,NY,,,,,,,,,,,18.5,,0.0,9.6,15.4,,31.8,11.5,,0.0
2513,447953,SUM Bible College and Theological Seminary,School of Urban Missions,735 - 105th Ave,Oakland,CA,100.0,,,100.0,,100.0,,,,,,,,,,,,,,
2514,181543,Summit Christian College, ,2025 21st Street,Gering,NE,70.0,,,,,,70.0,,,,,,,,,,,,,
2515,208512,Sumner College, ,15115 SW Sequoia Parkway #200,Portland,OR,,,,,,,,,,,0.0,,,,0.0,,0.0,,,
2516,196060,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,64.5,20.0,54.8,69.3,59.4,,65.6,65.2,,55.0,,,,,,,,,,
2517,196158,SUNY at Fredonia, ,280 Central Ave,Fredonia,NY,63.2,0.0,53.8,42.9,52.5,,65.3,100.0,,11.1,,,,,,,,,,
2518,196219,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,55.5,100.0,38.9,46.8,55.3,,57.6,52.5,,77.8,,,,,,,,,,
2519,189547,SUNY Broome Community College, ,907 Upper Front St,Binghamton,NY,,,,,,,,,,,29.5,8.3,34.5,9.6,7.3,,30.5,28.6,,55.8
2520,196130,SUNY Buffalo State,Buffalo State,1300 Elmwood Ave,Buffalo,NY,46.7,42.9,40.6,42.2,35.6,,48.7,51.5,,0.0,,,,,,,,,,
2521,196121,SUNY College at Brockport,State University of New York,350 New Campus Dr,Brockport,NY,65.6,50.0,50.0,48.8,65.6,,68.3,54.7,,41.7,,,,,,,,,,
2522,196167,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,80.9,100.0,68.3,46.9,51.2,,85.0,70.8,,93.8,,,,,,,,,,
2523,196237,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,35.5,0.0,50.0,42.3,31.4,,27.9,23.4,,16.7,,,,,,,,,,
2524,196194,SUNY College at Oswego,SUNY Oswego,7060 State Route 104,Oswego,NY,57.4,60.0,40.5,54.7,53.2,,57.9,,,79.2,,,,,,,,,,
2525,196246,SUNY College at Plattsburgh, ,101 Broad Street,Plattsburgh,NY,58.9,28.6,57.9,60.0,47.5,,59.4,57.8,,68.4,,,,,,,,,,
2526,196200,SUNY College at Potsdam,SUNY-Potsdam,44 Pierrepont Ave,Potsdam,NY,51.1,12.5,62.5,45.2,45.8,,52.4,49.5,,44.4,,,,,,,,,,
2527,196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,State Route 7,Cobleskill,NY,50.0,,,20.0,33.3,,53.8,,,,,,,,,,,,,
2528,196103,SUNY College of Environmental Science and Forestry,ESF,One Forestry Dr.,Syracuse,NY,66.2,0.0,58.3,100.0,72.7,,66.7,,,0.0,,,,,,,,,,
2529,196006,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,74.8,,50.0,100.0,,,74.5,,,,,,,,,,,,,
2530,196015,SUNY College of Technology at Canton,SUNY Canton,34 Cornell Drive,Canton,NY,40.5,,100.0,,100.0,,38.2,,,0.0,,,,,,,,,,
2531,196024,SUNY College of Technology at Delhi,SUNY Delhi,2 Main Street,Delhi,NY,67.9,100.0,0.0,,,,78.3,0.0,,,,,,,,,,,,
2532,196149,SUNY Cortland,SUNY Cortland,Miller Building,Cortland,NY,67.1,66.7,69.2,63.0,62.5,,68.1,65.8,,0.0,,,,,,,,,,
2533,196264,SUNY Empire State College, ,One Union Ave,Saratoga Springs,NY,27.8,66.7,20.0,14.0,28.6,,31.8,21.4,,,,,,,,,,,,
2534,196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,46.6,100.0,20.0,33.3,12.5,,50.7,,,50.0,,,,,,,,,,
2535,196185,SUNY Oneonta, ,Ravine Parkway,Oneonta,NY,67.1,100.0,57.1,59.1,74.3,,69.2,59.3,,20.0,,,,,,,,,,
2536,196112,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,46.5,,60.0,33.3,14.3,,49.6,0.0,,,,,,,,,,,,
2537,197294,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,,,,,,,,,,,11.4,5.3,14.5,6.3,8.5,,14.2,11.1,,44.1
2538,199768,Surry Community College, ,630 S. Main St.,Dobson,NC,,,,,,,,,,,22.2,0.0,0.0,0.0,53.8,,22.5,10.0,,
2539,216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,77.1,100.0,42.9,73.3,50.0,,78.2,,100.0,100.0,,,,,,,,,,
2540,247603,Sussex County Community College, ,One College Hill Road,Newton,NJ,,,,,,,,,,,23.1,0.0,22.2,0.0,22.5,,24.3,12.5,,25.0
2541,216287,Swarthmore College,Swat,500 College Ave,Swarthmore,PA,94.6,100.0,94.6,100.0,95.8,,93.5,95.7,94.7,92.9,,,,,,,,,,
2542,196389,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,,,,,,,,,,,73.3,,,,,,,73.3,,
2543,233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,69.6,100.0,0.0,50.0,50.0,,70.9,50.0,,100.0,,,,,,,,,,
2544,196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,80.2,80.0,81.4,73.6,72.2,100.0,82.0,80.4,,68.0,,,,,,,,,,
2545,155973,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,52.5,0.0,,14.3,42.9,,56.2,,100.0,,,,,,,,,,,
2546,236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,,,,,,,,,,,18.1,0.0,24.0,7.1,8.3,0.0,19.6,10.0,21.1,62.5
2547,124113,Taft College, ,29 Cougar Court,Taft,CA,,,,,,,,,,,26.8,0.0,14.3,30.0,27.7,33.3,30.9,11.5,,0.0
2548,102298,Talladega College, ,627 W Battle St,Talladega,AL,20.0,,,14.2,100.0,,,47.6,,,,,,,,,,,,
2549,137759,Tallahassee Community College, ,444 Appleyard Dr,Tallahassee,FL,,,,,,,,,,,37.4,12.5,33.3,20.5,41.4,,48.2,44.6,,57.1
2550,137777,Talmudic College of Florida,Talmudic University of Florida,4000 Alton Rd,Miami Beach,FL,80.0,,,,,,80.0,,,,,,,,,,,,,
2551,186900,Talmudical Academy-New Jersey, ,Adelphia Road,Adelphia,NJ,4.8,,,,,,4.8,,,,,,,,,,,,,
2552,196440,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,0.0,,,,,,0.0,,,,,,,,,,,,,
2553,451404,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,20.8,,,,,,20.8,,,,,,,,,,,,,
2554,196431,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,2.2,,,,,,2.3,,,0.0,,,,,,,,,,
2555,216311,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,50.0,,,,,,50.0,,,50.0,,,,,,,,,,
2556,228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,39.2,53.8,33.3,23.9,33.7,,40.4,33.3,,33.3,,,,,,,,,,
2557,228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,,,,,,,,,,,8.8,0.0,13.5,6.9,9.2,,8.6,50.0,,21.4
2558,149310,Taylor Business Institute, ,318 West Adams Street  Suite 500,Chicago,IL,,,,,,,,,,,63.9,,50.0,62.4,72.0,,71.4,,,
2559,449524,Taylor College, ,5190 SE 125th Street,Belleview,FL,,,,,,,,,,,85.7,,,83.3,100.0,100.0,83.3,,100.0,
2560,152530,Taylor University, ,236 W Reade Ave,Upland,IN,80.4,,71.4,66.7,77.8,100.0,81.0,0.0,,80.0,,,,,,,,,,
2561,217712,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,,,,,,,,,,,9.7,0.0,0.0,3.3,16.7,,13.9,0.0,,
2562,149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,17.6,,,,,,20.0,,,0.0,,,,,,,,,,
