,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2649,186876,Stockton University,The Richard Stockton College of New Jersey,101 Vera King Farris Drive,Galloway,NJ,73.2,100.0,70.9,55.2,68.7,,75.5,75.0,,50.0,,,,,,,,,,
2650,366340,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,,,,,,,,,,,30.8,28.9,,,,,100.0,,,
2651,167996,Stonehill College, ,320 Washington Street,Easton,MA,87.0,,87.5,64.3,75.0,,88.2,,100.0,100.0,,,,,,,,,,
2652,196097,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,68.3,0.0,76.0,71.2,58.5,,64.7,67.5,,69.3,,,,,,,,,,
2653,438498,Stratford University, ,3201 Jermantown Road  Suite 500,Fairfax,VA,0.0,,,,,,0.0,,,,,,,,,,,,,
2654,450377,Strayer University-Alabama, ,3570 Grandview Pkwy Ste 200,Birmingham,AL,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
2655,450298,Strayer University-Delaware, ,240 Continental Dr Ste 108,Newark,DE,0.0,,,0.0,,,,,,,,,,,,,,,,
2656,131803,Strayer University-District of Columbia, ,1133 15th St NW,Washington,DC,20.0,,,40.0,0.0,,0.0,,0.0,14.3,,,,,,,,,,
2657,449038,Strayer University-Florida, ,4902 Eisenhower Blvd Ste 100,Tampa,FL,44.4,,,,50.0,,40.0,50.0,,,,,,,,,,,,
2658,458919,Strayer University-Georgia, ,3355 Northeast Expwy  Ste 100,Atlanta,GA,16.7,,,30.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,
2659,459994,Strayer University-Global Region, ,1133 15th St NW  Suite 200,Washington,DC,0.0,,,,,,0.0,,,,,,,,,,,,,
2660,430184,Strayer University-Maryland, ,5110 Auth Way,Suitland,MD,14.3,,,0.0,,,100.0,100.0,,0.0,,,,,,,,,,
2661,453215,Strayer University-New Jersey, ,2201 Rte 38 Ste 100,Cherry Hill,NJ,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,
2662,453163,Strayer University-North Carolina, ,4 Copley Pkwy,Morrisville,NC,14.3,,0.0,0.0,,,0.0,100.0,,,,,,,,,,,,
2663,443784,Strayer University-Pennsylvania, ,3800 Horizon Blvd Ste 100,Trevose,PA,14.3,,,0.0,,,20.0,,,,,,,,,,,,,
2664,458964,Strayer University-South Carolina, ,555 N Pleasantburg Dr Ste 300,Greenville,SC,11.1,,,0.0,0.0,,25.0,,,,,,,,,,,,,
2665,443766,Strayer University-Tennessee, ,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
2666,233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,10.9,,0.0,0.0,50.0,,11.8,0.0,,21.4,,,,,,,,,,
2667,456621,Strayer University-West Virginia, ,100 Corporate Center Dr,Scott Depot,WV,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
2668,366395,Suffolk County Community College, ,533 College Rd,Selden,NY,,,,,,,,,,,21.1,4.2,16.9,11.4,17.6,33.3,24.3,22.1,10.0,30.8
2669,168005,Suffolk University, ,8 Ashburton Place,Boston,MA,56.6,75.0,57.8,52.2,50.8,,56.7,61.2,100.0,53.9,,,,,,,,,,
2670,228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,20.1,100.0,0.0,10.1,24.1,,20.5,,,,,,,,,,,,,
2671,433466,Sullivan and Cogliano Training Center, ,4760 North West 167 Street,Miami Gardens,FL,,,,,,,,,,,61.3,71.4,100.0,60.2,74.7,,66.2,49.4,,
2672,195988,Sullivan County Community College,SUNY Sullivan |SCCC,112 College Road,Loch Sheldrake,NY,,,,,,,,,,,25.3,0.0,0.0,17.3,26.3,,37.8,17.8,,0.0
2673,447953,SUM Bible College and Theological Seminary,School of Urban Missions,735 - 105th Ave,Oakland,CA,17.9,,,11.1,11.8,80.0,13.9,,,,,,,,,,,,,
2674,181543,Summit Christian College, ,2025 21st Street,Gering,NE,50.0,,,,,,50.0,,,,,,,,,,,,,
2675,208512,Sumner College, ,15115 SW Sequoia Parkway #200,Portland,OR,,,,,,,,,,,64.6,,100.0,80.0,90.0,,53.1,,,
2676,196060,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,68.0,64.3,69.2,70.5,64.5,,68.4,65.4,,65.2,,,,,,,,,,
2677,196158,SUNY at Fredonia, ,280 Central Ave,Fredonia,NY,65.1,33.3,66.7,63.0,47.1,50.0,66.9,53.2,71.4,63.6,,,,,,,,,,
2678,196219,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,57.9,25.0,63.6,56.7,54.5,,58.3,58.8,,80.0,,,,,,,,,,
2679,189547,SUNY Broome Community College, ,907 Upper Front St,Binghamton,NY,,,,,,,,,,,29.4,,,5.9,16.4,,26.8,32.3,,63.2
2680,196130,SUNY Buffalo State,Buffalo State,1300 Elmwood Ave,Buffalo,NY,48.8,33.3,35.0,52.2,46.0,,49.5,43.8,,30.0,,,,,,,,,,
2681,196121,SUNY College at Brockport,State University of New York,350 New Campus Dr,Brockport,NY,68.9,,58.3,48.7,58.8,,69.9,78.1,88.9,50.0,,,,,,,,,,
2682,196167,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,82.1,0.0,81.0,60.0,80.8,50.0,84.1,82.4,75.0,79.2,,,,,,,,,,
2683,196237,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,40.2,0.0,38.9,43.8,42.9,,37.0,32.1,,33.3,,,,,,,,,,
2684,196194,SUNY College at Oswego,SUNY Oswego,7060 State Route 104,Oswego,NY,66.4,,66.7,51.6,46.5,0.0,69.1,,45.5,85.7,,,,,,,,,,
2685,196246,SUNY College at Plattsburgh, ,101 Broad Street,Plattsburgh,NY,65.2,44.4,75.0,62.3,56.2,,65.9,61.1,,67.7,,,,,,,,,,
2686,196200,SUNY College at Potsdam,SUNY-Potsdam,44 Pierrepont Ave,Potsdam,NY,54.8,25.0,54.5,60.0,54.1,0.0,55.7,41.7,57.9,37.5,,,,,,,,,,
2687,196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,State Route 7,Cobleskill,NY,47.3,0.0,0.0,20.0,33.3,,53.8,16.7,0.0,0.0,,,,,,,,,,
2688,196103,SUNY College of Environmental Science and Forestry,ESF,One Forestry Dr.,Syracuse,NY,75.3,50.0,100.0,75.0,55.6,,74.2,,,100.0,,,,,,,,,,
2689,196006,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,68.7,,,0.0,40.0,,70.1,,,75.0,,,,,,,,,,
2690,196015,SUNY College of Technology at Canton,SUNY Canton,34 Cornell Drive,Canton,NY,42.6,0.0,100.0,42.9,100.0,,40.0,,,50.0,,,,,,,,,,
2691,196024,SUNY College of Technology at Delhi,SUNY Delhi,2 Main Street,Delhi,NY,51.6,,50.0,40.0,60.0,,52.3,66.7,,0.0,,,,,,,,,,
2692,196149,SUNY Cortland,SUNY Cortland,Miller Building,Cortland,NY,72.8,100.0,64.7,52.5,61.0,,74.8,73.5,72.7,100.0,,,,,,,,,,
2693,196264,SUNY Empire State College, ,One Union Ave,Saratoga Springs,NY,23.8,20.0,40.0,16.4,0.0,,28.9,28.0,,,,,,,,,,,,
2694,196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,56.6,0.0,80.0,34.6,50.0,,59.9,33.3,,57.1,,,,,,,,,,
2695,196185,SUNY Oneonta, ,Ravine Parkway,Oneonta,NY,72.2,50.0,73.7,76.9,55.4,,72.8,77.3,,60.9,,,,,,,,,,
2696,196112,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,49.3,,33.3,42.1,50.0,,50.3,,,,,,,,,,,,,
2697,197294,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,,,,,,,,,,,14.8,5.6,15.9,11.2,13.8,25.0,18.2,14.6,8.5,45.5
2698,199768,Surry Community College, ,630 S. Main St.,Dobson,NC,,,,,,,,,,,29.6,0.0,0.0,0.0,32.0,0.0,31.1,60.0,11.1,0.0
2699,216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,71.5,100.0,54.5,65.0,45.8,100.0,73.1,,50.0,100.0,,,,,,,,,,
2700,247603,Sussex County Community College, ,One College Hill Road,Newton,NJ,,,,,,,,,,,29.9,0.0,66.7,31.3,20.0,0.0,31.9,0.0,10.0,0.0
2701,216287,Swarthmore College,Swat,500 College Ave,Swarthmore,PA,93.9,100.0,98.1,85.2,93.9,,94.5,95.6,92.0,88.5,,,,,,,,,,
2702,196389,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,,,,,,,,,,,92.9,,100.0,100.0,100.0,,75.0,75.0,,
2703,233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,63.7,,100.0,22.2,57.1,,66.2,0.0,100.0,75.0,,,,,,,,,,
2704,196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,81.4,68.2,77.8,76.4,78.1,85.7,84.0,82.9,73.7,72.5,,,,,,,,,,
2705,155973,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,41.4,0.0,,18.2,15.0,0.0,48.6,,100.0,100.0,,,,,,,,,,
2706,236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,,,,,,,,,,,24.9,0.0,30.0,10.0,34.6,0.0,25.0,22.2,22.9,50.0
2707,124113,Taft College, ,29 Cougar Court,Taft,CA,,,,,,,,,,,26.2,50.0,50.0,20.0,24.2,33.3,24.6,0.0,50.0,
2708,102298,Talladega College, ,627 W Battle St,Talladega,AL,36.7,,100.0,30.4,90.0,,100.0,100.0,100.0,,,,,,,,,,,
2709,137759,Tallahassee Community College, ,444 Appleyard Dr,Tallahassee,FL,,,,,,,,,,,35.4,50.0,75.0,23.0,38.6,,43.1,38.7,25.6,52.2
2710,137777,Talmudic College of Florida,Talmudic University of Florida,4000 Alton Rd,Miami Beach,FL,40.0,,,,,,40.0,,,,,,,,,,,,,
2711,186900,Talmudical Academy-New Jersey, ,Adelphia Road,Adelphia,NJ,20.0,,,,,,20.0,,,,,,,,,,,,,
2712,196440,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,66.7,,,,,,60.0,,,100.0,,,,,,,,,,
2713,451404,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,40.8,,,,,,40.8,,,,,,,,,,,,,
2714,196431,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,25.8,,,,,,25.8,,,,,,,,,,,,,
2715,216311,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,39.5,,,,,,39.5,,,,,,,,,,,,,
2716,228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,44.0,77.8,30.0,23.4,38.0,,46.0,0.0,,33.3,,,,,,,,,,
2717,228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,,,,,,,,,,,12.4,12.9,20.4,4.7,11.9,0.0,15.6,5.7,9.8,100.0
2718,149310,Taylor Business Institute, ,318 West Adams Street  Suite 500,Chicago,IL,,,,,,,,,,,42.7,,,17.6,21.1,,20.0,,,58.1
2719,449524,Taylor College, ,5190 SE 125th Street,Belleview,FL,,,,,,,,,,,61.1,,,42.9,100.0,,63.0,,,
2720,152530,Taylor University, ,236 W Reade Ave,Upland,IN,77.2,50.0,71.4,60.0,50.0,0.0,79.6,,87.5,53.8,,,,,,,,,,
2721,217712,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,,,,,,,,,,,9.8,0.0,0.0,9.3,6.7,,11.2,0.0,,
2722,149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,6.3,,,,,,6.3,,,,,,,,,,,,,
2723,228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,,,,,,,,,,,11.6,0.0,0.0,8.8,12.7,0.0,13.5,6.3,,
2724,216339,Temple University, ,1801 North Broad Street,Philadelphia,PA,70.6,57.1,71.2,66.7,62.1,100.0,72.7,65.2,84.2,60.0,,,,,,,,,,
2725,221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,41.4,0.0,100.0,40.9,85.7,,53.6,50.0,18.2,50.0,,,,,,,,,,
2726,221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,52.8,62.5,57.1,44.6,42.6,50.0,53.5,50.0,41.4,56.3,,,,,,,,,,
2727,221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,45.9,0.0,,57.1,40.0,,46.3,12.5,100.0,66.7,,,,,,,,,,
2728,206011,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,,,,,,,,,,,10.1,0.0,,6.5,21.7,,9.6,0.0,25.0,
2729,228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,,,,,,,,,,,25.1,50.0,0.0,16.3,46.9,,27.6,0.0,29.4,0.0
2730,226152,Texas A & M International University, ,5201 University Blvd,Laredo,TX,39.7,,33.3,66.7,39.3,,16.7,,,77.8,,,,,,,,,,
2731,228723,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 100,College Station,TX,78.9,78.0,78.8,67.9,71.5,,81.4,70.0,,75.9,,,,,,,,,,
2732,224554,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,TX,41.7,30.0,58.3,30.7,38.9,,47.3,,,0.0,,,,,,,,,,
2733,224147,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,36.8,16.7,50.0,42.3,35.2,,37.0,50.0,,,,,,,,,,,,
2734,228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,32.7,40.0,16.7,17.0,33.9,,36.8,44.4,,0.0,,,,,,,,,,
2735,228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,75.6,62.5,66.7,54.7,66.9,71.4,78.5,54.5,75.0,79.5,,,,,,,,,,
2736,228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,14.4,,,14.8,10.9,,25.0,,,,,,,,,,,,,
2737,441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,,,,,,,,,,,82.3,,,,100.0,,82.1,,,
2738,228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,47.0,0.0,100.0,43.3,34.7,,54.0,12.5,0.0,100.0,,,,,,,,,,
2739,229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,18.5,0.0,42.9,17.4,29.7,,0.0,0.0,,36.8,,,,,,,,,,
2740,227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,32.3,,70.0,33.3,32.2,0.0,26.9,0.0,,33.3,,,,,,,,,,
2741,487320,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,,,,,,,,,,,23.2,16.7,16.7,11.8,20.5,33.3,30.2,13.9,0.0,50.0
2742,228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,53.0,43.3,51.3,50.6,49.0,,55.1,75.0,,66.7,,,,,,,,,,
2743,229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,59.9,51.4,62.7,53.7,52.5,100.0,62.0,44.4,,65.6,,,,,,,,,,
2744,229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,35.5,50.0,62.5,21.6,36.5,,38.9,39.3,,20.0,,,,,,,,,,
2745,229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,41.3,66.7,43.4,34.8,40.0,,45.0,100.0,,75.0,,,,,,,,,,
2746,216296,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,,,,,,,,,,,52.7,60.0,66.7,20.0,46.8,,62.7,33.3,11.1,
2747,138813,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,27.4,,33.3,22.7,57.9,,40.0,22.2,,,,,,,,,,,,
2748,451820,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,27.9,,33.3,50.0,31.0,,21.4,27.3,,,,,,,,,,,,
2749,450085,The Art Institute of Charleston,AICSC,24 N. Market St,Charleston,SC,28.9,100.0,,19.2,75.0,,29.0,28.6,,,,,,,,,,,,
2750,197832,The Art Institute of Charlotte, ,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,30.9,100.0,,35.9,60.0,0.0,23.3,0.0,,,,,,,,,,,,
2751,126702,The Art Institute of Colorado,Colorado Institute of Art,1200 Lincoln Street,Denver,CO,25.5,75.0,25.0,40.0,30.3,,25.3,10.7,,,,,,,,,,,,
2752,132338,The Art Institute of Fort Lauderdale, ,1799 SE 17th St,Fort Lauderdale,FL,42.7,,80.0,39.3,43.8,,36.7,40.0,,100.0,,,,,,,,,,
2753,222938,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,27.0,,66.7,25.0,31.9,0.0,34.3,8.8,0.0,,,,,,,,,,,
2754,448345,The Art Institute of Indianapolis, ,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,42.2,0.0,50.0,37.5,25.0,,44.9,,,,,,,,,,,,,
2755,182111,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,18.2,,40.0,0.0,25.7,,34.5,10.9,,,,,,,,,,,,
2756,451796,The Art Institute of Michigan, ,28125 Cabot Drive  Suite 120,Novi,MI,33.3,,,33.3,100.0,,37.5,20.0,,,,,,,,,,,,
2757,210942,The Art Institute of Philadelphia, ,1622 Chestnut Street,Philadelphia,PA,35.9,0.0,45.5,25.0,50.0,,39.4,21.9,,,,,,,,,,,,
2758,428444,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2233 W Dunlap Ave,Phoenix,AZ,31.3,0.0,,100.0,59.1,,45.0,17.1,100.0,,,,,,,,,,,
2759,210960,The Art Institute of Pittsburgh, ,420 Boulevard of the Allies,Pittsburgh,PA,35.4,0.0,16.7,17.4,72.7,,39.9,21.6,,,,,,,,,,,,
2760,451662,The Art Institute of Pittsburgh-Online Division, , ,Pittsburgh,PA,5.2,20.0,0.0,2.6,10.8,0.0,3.9,12.5,,,,,,,,,,,,
2761,208239,The Art Institute of Portland, ,1122 NW Davis St.,Portland,OR,28.1,37.5,12.5,0.0,35.7,,29.5,18.8,,,,,,,,,,,,
2762,452027,The Art Institute of Raleigh-Durham, ,410 Blackwell St  Ste 200,Durham,NC,19.4,100.0,,8.3,0.0,0.0,27.3,25.0,,,,,,,,,,,,
2763,234492,The Art Institute of Seattle, ,2323 Elliott Ave,Seattle,WA,22.9,0.0,25.0,14.3,29.4,,27.1,11.1,,,,,,,,,,,,
2764,449010,The Art Institute of Tennessee-Nashville, ,100 Centerview Drive  Suite 250,Nashville,TN,49.2,100.0,,47.6,50.0,,49.4,0.0,,,,,,,,,,,,
2765,440341,The Art Institute of Washington, ,1820 N Fort Myer Dr,Arlington,VA,24.5,100.0,0.0,19.0,16.7,,38.9,23.8,,100.0,,,,,,,,,,
2766,132408,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,51.1,,,50.0,100.0,,50.0,50.0,,,,,,,,,,,,
2767,437635,The College of Health Care Professions-Austin, ,6505 Airport Blvd  Suite 102,Austin,TX,,,,,,,,,,,58.4,100.0,75.0,44.6,64.8,,58.7,75.0,50.0,
2768,480833,The College of Health Care Professions-Fort Worth, ,4248 North Freeway,Fort Worth,TX,,,,,,,,,,,80.2,,66.7,75.0,85.7,,80.0,100.0,,
2769,449250,The College of Health Care Professions-San Antonio, ,4738 N. W. Loop 410,San Antonio,TX,,,,,,,,,,,40.9,100.0,0.0,26.3,48.5,,36.4,0.0,16.7,
2770,142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,67.6,33.3,75.0,100.0,69.6,100.0,70.9,60.7,0.0,79.5,,,,,,,,,,
2771,187134,The College of New Jersey,TCNJ,2000 Pennington Road,Ewing,NJ,84.6,0.0,84.7,74.1,75.0,100.0,87.4,82.2,91.7,50.0,,,,,,,,,,
2772,193645,The College of New Rochelle,CNR,29 Castle Pl,New Rochelle,NY,29.4,33.3,42.9,22.1,21.1,,60.0,35.2,,100.0,,,,,,,,,,
2773,195234,The College of Saint Rose, ,432 Western Ave,Albany,NY,60.5,66.7,37.5,46.3,54.8,,63.5,60.9,33.3,57.1,,,,,,,,,,
2774,174899,The College of Saint Scholastica, ,1200 Kenwood Ave,Duluth,MN,69.8,20.0,60.0,42.9,33.3,,71.8,0.0,57.9,82.4,,,,,,,,,,
2775,206589,The College of Wooster,Wooster,1189 Beall Avenue,Wooster,OH,81.8,0.0,76.5,81.0,64.3,,83.2,83.3,,80.0,,,,,,,,,,
2776,235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,53.6,40.0,54.2,38.9,35.6,33.3,56.9,50.0,60.0,100.0,,,,,,,,,,
2777,148177,The Illinois Institute of Art-Chicago, ,350 N Orleans St  Suite 136-L,Chicago,IL,33.3,,0.0,27.6,36.4,0.0,45.2,19.0,,,,,,,,,,,,
2778,428286,The Illinois Institute of Art-Schaumburg, ,1000 Plaza Drive  Ste. 100,Schaumburg,IL,45.3,,,28.6,35.7,,46.4,80.0,,,,,,,,,,,,
2779,192110,The Juilliard School,Juilliard,60 Lincoln Center Plaza,New York,NY,92.2,,86.4,100.0,100.0,,94.1,,75.0,100.0,,,,,,,,,,
2780,454184,The King's College, ,56 Broadway,New York,NY,44.7,,66.7,100.0,25.0,,46.8,25.0,33.3,,,,,,,,,,,
2781,439701,The King's University, ,2121 E. Southlake Boulevard,Southlake,TX,33.3,,,,0.0,,50.0,,,,,,,,,,,,,
2782,161208,The Landing School,The Landing School of Boatbuilding & Design,286 River Rd,Arundel,ME,,,,,,,,,,,100.0,,,,,,100.0,,,
2783,117751,The Master's University and Seminary, ,21726 Placerita Canyon Road,Santa Clarita,CA,69.2,66.7,66.7,75.0,70.0,,68.8,,100.0,69.2,,,,,,,,,,
2784,167057,The New England Conservatory of Music, ,290 Huntington Ave,Boston,MA,84.3,,81.8,66.7,100.0,,78.3,88.9,60.0,96.3,,,,,,,,,,
2785,193654,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,66 West 12th Street,New York,NY,65.7,50.0,69.6,56.7,60.6,,62.5,52.9,58.5,80.2,,,,,,,,,,
2786,195128,The Sage Colleges, ,65 1st Street,Troy,NY,60.1,,44.4,42.9,0.0,,64.7,70.4,0.0,,,,,,,,,,,
2787,100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,67.1,52.9,68.1,54.5,59.3,,68.9,,,78.0,,,,,,,,,,
2788,202763,The University of Findlay, ,1000 North Main Street,Findlay,OH,55.2,100.0,100.0,21.4,38.5,,63.0,5.6,85.7,,,,,,,,,,,
2789,180489,The University of Montana,University of Montana,Missoula  Montana,Missoula,MT,47.3,15.4,42.9,27.3,27.3,,49.1,46.0,,71.4,,,,,,,,,,
2790,180692,The University of Montana-Western,Western Montana College of The University of Montana |Western Montana College |Montana Western |Western |UM Western |WMC |WMC-UM |UMW,710 S Atlantic,Dillon,MT,43.6,66.7,100.0,,66.7,33.3,43.8,25.0,0.0,,,,,,,,,,,
2791,137847,The University of Tampa, ,401 W Kennedy Blvd,Tampa,FL,55.5,60.0,61.5,55.4,50.7,100.0,56.1,56.0,48.9,57.5,,,,,,,,,,
2792,221740,The University of Tennessee-Chattanooga,UTC,615 McCallie Ave,Chattanooga,TN,43.6,13.3,54.5,33.0,48.4,,45.5,44.4,,37.5,,,,,,,,,,
2793,221759,The University of Tennessee-Knoxville, ,527 Andy Holt Tower,Knoxville,TN,70.3,37.5,77.3,60.5,70.7,,71.8,60.9,59.8,75.0,,,,,,,,,,
2794,221768,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,45.7,66.7,45.5,41.8,37.5,,46.4,,,40.0,,,,,,,,,,
2795,228769,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,46.3,21.4,52.5,38.3,44.9,,47.8,45.0,,50.9,,,,,,,,,,
2796,228778,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,79.6,89.7,84.8,64.8,69.7,,83.1,100.0,,78.6,,,,,,,,,,
2797,228787,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,TX,66.4,42.9,75.9,58.1,54.2,,65.0,58.8,,70.8,,,,,,,,,,
2798,228796,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,39.5,25.0,35.3,21.4,38.9,,43.7,50.0,,59.1,,,,,,,,,,
2799,229027,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,31.4,27.3,25.1,40.3,33.7,,27.8,14.3,,42.0,,,,,,,,,,
2800,228802,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,40.7,50.0,66.7,41.9,30.8,,41.0,100.0,,50.0,,,,,,,,,,
2801,229018,The University of Texas of the Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,39.9,0.0,50.0,36.4,41.4,,37.8,,,,,,,,,,,,,
