,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2631,189547,SUNY Broome Community College, ,907 Upper Front St,Binghamton,NY,,,,,,,,,,,26.9,,16.7,16.7,31.8,0.0,32.7,25.4,,21.4
2632,196130,SUNY Buffalo State,Buffalo State,1300 Elmwood Ave,Buffalo,NY,44.7,40.0,14.7,43.8,39.1,,46.4,48.5,,16.7,,,,,,,,,,
2633,196121,SUNY College at Brockport,State University of New York,350 New Campus Dr,Brockport,NY,68.1,100.0,71.4,62.3,70.0,,68.2,69.6,,50.0,,,,,,,,,,
2634,196167,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,77.9,0.0,80.0,56.7,67.7,100.0,80.6,71.1,78.9,73.1,,,,,,,,,,
2635,196237,SUNY College at Old Westbury, ,223 Store Hill Rd,Old Westbury,NY,37.2,,54.8,42.1,38.4,,28.4,26.5,,28.6,,,,,,,,,,
2636,196194,SUNY College at Oswego,SUNY Oswego,7060 State Route 104,Oswego,NY,63.3,20.0,58.8,51.9,50.6,,65.3,,,65.2,,,,,,,,,,
2637,196246,SUNY College at Plattsburgh, ,101 Broad Street,Plattsburgh,NY,61.2,50.0,64.0,60.0,59.0,,61.0,60.6,,73.7,,,,,,,,,,
2638,196200,SUNY College at Potsdam,SUNY-Potsdam,44 Pierrepont Ave,Potsdam,NY,54.2,25.0,61.5,38.1,38.5,,56.3,50.0,,57.1,,,,,,,,,,
2639,196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,State Route 7,Cobleskill,NY,57.3,0.0,100.0,100.0,100.0,,54.7,,,,,,,,,,,,,
2640,196103,SUNY College of Environmental Science and Forestry,ESF,One Forestry Dr.,Syracuse,NY,67.7,100.0,63.6,50.0,80.0,,67.5,,,100.0,,,,,,,,,,
2641,196006,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,57.3,,20.0,100.0,33.3,,60.7,,,50.0,,,,,,,,,,
2642,196015,SUNY College of Technology at Canton,SUNY Canton,34 Cornell Drive,Canton,NY,36.0,0.0,0.0,30.8,25.0,,42.9,,,0.0,,,,,,,,,,
2643,196024,SUNY College of Technology at Delhi,SUNY Delhi,2 Main Street,Delhi,NY,62.9,,0.0,75.0,33.3,,63.8,71.4,,,,,,,,,,,,
2644,196149,SUNY Cortland,SUNY Cortland,Miller Building,Cortland,NY,66.6,56.3,52.2,40.0,56.1,,69.3,69.4,,100.0,,,,,,,,,,
2645,196264,SUNY Empire State College, ,One Union Ave,Saratoga Springs,NY,19.5,50.0,20.0,13.4,44.4,,20.6,0.0,0.0,,,,,,,,,,,
2646,196291,SUNY Maritime College, ,6 Pennyfield Avenue,Throggs Neck,NY,46.7,0.0,42.9,22.7,24.1,,51.0,45.5,,42.9,,,,,,,,,,
2647,196185,SUNY Oneonta, ,Ravine Parkway,Oneonta,NY,73.4,66.7,60.0,71.9,61.8,,74.4,92.3,,33.3,,,,,,,,,,
2648,196112,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,43.0,0.0,50.0,40.0,36.8,,43.7,42.9,,66.7,,,,,,,,,,
2649,197294,SUNY Westchester Community College, ,75 Grasslands Road,Valhalla,NY,,,,,,,,,,,11.8,0.0,17.9,9.6,10.5,14.3,13.4,15.9,8.0,23.3
2650,199768,Surry Community College, ,630 S. Main St.,Dobson,NC,,,,,,,,,,,22.7,0.0,75.0,15.8,30.0,,22.9,0.0,0.0,
2651,216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,514 University Ave,Selinsgrove,PA,75.8,100.0,66.7,84.6,66.7,,76.7,,37.5,50.0,,,,,,,,,,
2652,247603,Sussex County Community College, ,One College Hill Road,Newton,NJ,,,,,,,,,,,21.9,0.0,55.6,4.5,8.6,,22.8,,66.7,0.0
2653,216287,Swarthmore College,Swat,500 College Ave,Swarthmore,PA,94.1,,96.2,89.3,88.9,,95.7,97.4,82.4,96.4,,,,,,,,,,
2654,196389,Swedish Institute a College of Health Sciences, ,226 West 26th Street,New York,NY,,,,,,,,,,,91.8,,66.7,93.8,100.0,,92.1,66.7,100.0,100.0
2655,233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,65.2,33.3,25.0,42.9,60.0,,67.9,33.3,,100.0,,,,,,,,,,
2656,196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,80.4,55.6,79.4,72.4,75.3,66.7,83.0,81.2,78.6,76.6,,,,,,,,,,
2657,155973,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,48.2,0.0,50.0,100.0,33.3,,75.9,0.0,50.0,100.0,,,,,,,,,,
2658,236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,,,,,,,,,,,25.4,16.7,34.6,3.1,14.3,0.0,28.7,25.0,16.7,57.1
2659,124113,Taft College, ,29 Cougar Court,Taft,CA,,,,,,,,,,,26.9,0.0,33.3,27.3,26.5,33.3,24.5,,39.1,0.0
2660,102298,Talladega College, ,627 W Battle St,Talladega,AL,44.3,,,49.8,8.7,,0.0,,,,,,,,,,,,,
2661,137759,Tallahassee Community College, ,444 Appleyard Dr,Tallahassee,FL,,,,,,,,,,,31.9,0.0,28.6,15.7,35.3,100.0,46.1,29.6,27.2,50.0
2662,137777,Talmudic College of Florida,Talmudic University of Florida,4000 Alton Rd,Miami Beach,FL,80.0,,,,100.0,,75.0,,,,,,,,,,,,,
2663,186900,Talmudical Academy-New Jersey, ,Adelphia Road,Adelphia,NJ,0.0,,,,,,0.0,,,,,,,,,,,,,
2664,196440,Talmudical Institute of Upstate New York, ,769 Park Ave,Rochester,NY,33.3,,,,,,0.0,,,100.0,,,,,,,,,,
2665,451404,Talmudical Seminary of Bobov, ,5120 New Utrecht Ave,Brooklyn,NY,48.5,,,,,,48.5,,,,,,,,,,,,,
2666,196431,Talmudical Seminary Oholei Torah, ,667 Eastern Pky,Brooklyn,NY,4.0,,,,,,4.0,,,,,,,,,,,,,
2667,216311,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,50.0,,,,,,50.0,,,,,,,,,,,,,
2668,228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,44.7,25.0,55.6,28.8,40.6,,46.1,83.3,,25.0,,,,,,,,,,
2669,228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,,,,,,,,,,,10.3,7.7,11.6,5.5,13.2,11.5,10.8,3.6,11.3,22.7
2670,149310,Taylor Business Institute, ,318 West Adams Street  Suite 500,Chicago,IL,,,,,,,,,,,46.7,,,24.5,18.2,,100.0,,,57.1
2671,449524,Taylor College, ,5190 SE 125th Street,Belleview,FL,,,,,,,,,,,79.5,,,55.6,100.0,,84.6,,100.0,
2672,152530,Taylor University, ,236 W Reade Ave,Upland,IN,74.2,,88.9,54.5,81.8,,74.6,0.0,80.0,66.7,,,,,,,,,,
2673,217712,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,,,,,,,,,,,9.7,0.0,0.0,4.8,0.0,,13.0,25.0,,
2674,149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,23.5,,,,,,23.5,,,,,,,,,,,,,
2675,228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,,,,,,,,,,,7.4,0.0,0.0,2.8,5.1,0.0,11.5,15.8,0.0,0.0
2676,216339,Temple University, ,1801 North Broad Street,Philadelphia,PA,69.2,66.7,69.2,65.6,59.8,66.7,71.9,60.5,82.9,59.8,,,,,,,,,,
2677,221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,42.2,50.0,66.7,41.4,57.1,,51.1,44.4,,50.0,,,,,,,,,,
2678,221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,49.4,33.3,53.8,42.3,54.8,,50.4,36.7,,70.0,,,,,,,,,,
2679,221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,43.4,0.0,0.0,14.3,22.2,,44.7,50.0,33.3,71.4,,,,,,,,,,
2680,206011,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,,,,,,,,,,,8.2,0.0,0.0,2.4,13.8,,7.6,44.4,0.0,
2681,228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,,,,,,,,,,,17.6,0.0,16.7,12.6,20.9,0.0,19.6,33.3,25.0,
2682,226152,Texas A & M International University, ,5201 University Blvd,Laredo,TX,45.4,,,0.0,46.2,,18.8,100.0,,53.8,,,,,,,,,,
2683,228723,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 100,College Station,TX,79.3,75.5,82.0,66.1,72.3,,81.4,75.0,,84.8,,,,,,,,,,
2684,224554,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,TX,51.8,50.0,81.8,49.6,55.7,,51.3,,,33.3,,,,,,,,,,
2685,224147,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,38.0,30.0,52.9,32.9,35.5,,39.8,50.0,,100.0,,,,,,,,,,
2686,228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,35.4,40.0,22.2,26.2,34.0,,41.8,16.7,,42.9,,,,,,,,,,
2687,228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,75.5,83.3,71.7,57.7,66.2,100.0,78.1,60.0,66.7,85.2,,,,,,,,,,
2688,228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,12.4,,,11.7,22.2,,0.0,,,,,,,,,,,,,
2689,441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,,,,,,,,,,,72.2,,,,100.0,,71.4,,,
2690,228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,43.9,33.3,16.7,29.5,39.0,,50.2,0.0,0.0,100.0,,,,,,,,,,
2691,229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,16.2,0.0,25.0,15.4,18.0,,25.0,0.0,,61.1,,,,,,,,,,
2692,227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,28.5,0.0,0.0,16.7,27.6,,42.4,0.0,,39.1,,,,,,,,,,
2693,228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,55.1,52.4,56.5,56.1,48.4,,57.5,57.1,,85.7,,,,,,,,,,
2694,229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,59.1,70.8,55.6,52.6,55.0,,60.3,58.8,,73.3,,,,,,,,,,
2695,229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,40.3,,71.4,23.7,53.2,,43.9,23.7,,80.0,,,,,,,,,,
2696,229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,43.9,25.0,44.4,33.6,49.2,,48.2,66.7,,,,,,,,,,,,
2697,216296,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,,,,,,,,,,,61.8,100.0,100.0,17.4,35.0,,74.9,56.3,50.0,
2698,138813,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,25.3,50.0,42.9,22.7,32.3,,27.3,14.7,,100.0,,,,,,,,,,
2699,451820,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,37.3,,,25.0,31.3,,41.2,40.0,,,,,,,,,,,,
2700,450085,The Art Institute of Charleston,AICSC,24 N. Market St,Charleston,SC,40.9,75.0,0.0,52.2,50.0,,33.3,50.0,,,,,,,,,,,,
2701,197832,The Art Institute of Charlotte, ,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,32.0,100.0,,20.0,33.3,50.0,33.3,0.0,100.0,,,,,,,,,,,
2702,126702,The Art Institute of Colorado,Colorado Institute of Art,1200 Lincoln Street,Denver,CO,25.5,33.3,0.0,20.0,30.0,,23.2,32.3,,,,,,,,,,,,
2703,132338,The Art Institute of Fort Lauderdale, ,1799 SE 17th St,Fort Lauderdale,FL,35.5,0.0,75.0,28.9,37.3,,37.0,31.3,,,,,,,,,,,,
2704,222938,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,37.5,,75.0,71.4,71.0,,53.6,5.2,,,,,,,,,,,,
2705,448345,The Art Institute of Indianapolis, ,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,34.2,100.0,50.0,14.3,0.0,,38.9,,,,,,,,,,,,,
2706,182111,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,27.8,0.0,68.8,13.3,20.5,,29.7,21.6,,,,,,,,,,,,
2707,451796,The Art Institute of Michigan, ,28125 Cabot Drive  Suite 120,Novi,MI,38.5,,,60.0,33.3,,55.6,0.0,100.0,,,,,,,,,,,
2708,210942,The Art Institute of Philadelphia, ,1622 Chestnut Street,Philadelphia,PA,37.2,,55.0,37.5,47.2,,48.1,8.5,,,,,,,,,,,,
2709,428444,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2233 W Dunlap Ave,Phoenix,AZ,31.5,0.0,,0.0,58.8,,55.0,21.2,,,,,,,,,,,,
2710,210960,The Art Institute of Pittsburgh, ,420 Boulevard of the Allies,Pittsburgh,PA,34.2,,55.6,7.4,33.3,,36.1,35.7,,,,,,,,,,,,
2711,451662,The Art Institute of Pittsburgh-Online Division, , ,Pittsburgh,PA,10.9,16.7,0.0,5.0,20.0,50.0,10.4,7.7,,0.0,,,,,,,,,,
2712,208239,The Art Institute of Portland, ,1122 NW Davis St.,Portland,OR,28.8,20.0,28.6,20.0,30.0,,27.1,50.0,,,,,,,,,,,,
2713,452027,The Art Institute of Raleigh-Durham, ,410 Blackwell St  Ste 200,Durham,NC,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,
2714,234492,The Art Institute of Seattle, ,2323 Elliott Ave,Seattle,WA,32.9,,35.7,0.0,27.3,,32.1,37.2,,100.0,,,,,,,,,,
2715,449010,The Art Institute of Tennessee-Nashville, ,100 Centerview Drive  Suite 250,Nashville,TN,45.7,,50.0,31.3,0.0,,54.2,,,,,,,,,,,,,
2716,440341,The Art Institute of Washington, ,1820 N Fort Myer Dr,Arlington,VA,35.1,,80.0,30.4,38.5,,33.3,40.0,,100.0,,,,,,,,,,
2717,132408,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,46.9,0.0,,100.0,100.0,,44.4,,100.0,,,,,,,,,,,
2718,437635,The College of Health Care Professions-Austin, ,6505 Airport Blvd  Suite 102,Austin,TX,,,,,,,,,,,76.8,,,75.0,74.0,,82.5,,60.0,
2719,392257,The College of Health Care Professions-Northwest, ,240 Northwest Mall,Houston,TX,,,,,,,,,,,71.4,,71.4,63.7,84.1,100.0,55.8,0.0,62.5,
2720,449250,The College of Health Care Professions-San Antonio, ,4738 N. W. Loop 410,San Antonio,TX,,,,,,,,,,,68.4,,,90.0,72.3,,57.1,0.0,50.0,
2721,142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,59.9,0.0,44.4,40.0,54.8,,64.4,48.9,50.0,75.0,,,,,,,,,,
2722,187134,The College of New Jersey,TCNJ,2000 Pennington Road,Ewing,NJ,86.6,,91.1,68.5,80.6,100.0,88.6,88.2,90.4,100.0,,,,,,,,,,
2723,193645,The College of New Rochelle,CNR,29 Castle Pl,New Rochelle,NY,29.0,0.0,57.1,26.8,32.9,,38.5,24.5,50.0,,,,,,,,,,,
2724,195234,The College of Saint Rose, ,432 Western Ave,Albany,NY,65.5,,71.4,73.9,44.8,,66.7,65.9,0.0,66.7,,,,,,,,,,
2725,174899,The College of Saint Scholastica, ,1200 Kenwood Ave,Duluth,MN,61.4,0.0,18.2,33.3,58.8,,63.9,6.7,73.3,77.8,,,,,,,,,,
2726,206589,The College of Wooster,Wooster,1189 Beall Avenue,Wooster,OH,75.7,100.0,73.3,60.0,55.6,,78.9,66.2,,95.8,,,,,,,,,,
2727,235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,56.2,16.7,60.0,54.5,48.1,66.7,56.8,55.1,72.7,60.0,,,,,,,,,,
2728,148177,The Illinois Institute of Art-Chicago, ,350 N Orleans St  Suite 136-L,Chicago,IL,25.2,50.0,11.1,14.3,43.2,0.0,42.7,17.3,100.0,,,,,,,,,,,
2729,428286,The Illinois Institute of Art-Schaumburg, ,1000 Plaza Drive  Ste. 100,Schaumburg,IL,49.6,,40.0,50.0,75.0,,48.9,46.4,,,,,,,,,,,,
2730,192110,The Juilliard School,Juilliard,60 Lincoln Center Plaza,New York,NY,83.9,,76.5,80.0,80.0,,82.1,100.0,100.0,95.0,,,,,,,,,,
2731,454184,The King's College, ,56 Broadway,New York,NY,52.9,,25.0,,50.0,,55.8,37.5,,100.0,,,,,,,,,,
2732,439701,The King's University, ,2121 E. Southlake Boulevard,Southlake,TX,66.7,,100.0,,100.0,,0.0,,,,,,,,,,,,,
2733,161208,The Landing School,The Landing School of Boatbuilding & Design,286 River Rd,Arundel,ME,,,,,,,,,,,100.0,,,100.0,,,100.0,,,
2734,117751,The Master's University and Seminary, ,21726 Placerita Canyon Road,Santa Clarita,CA,62.4,50.0,72.7,100.0,40.0,,62.8,,,70.0,,,,,,,,,,
2735,167057,The New England Conservatory of Music, ,290 Huntington Ave,Boston,MA,87.3,,100.0,83.3,66.7,,80.6,100.0,100.0,95.8,,,,,,,,,,
2736,193654,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,66 West 12th Street,New York,NY,61.8,66.7,80.6,53.7,59.8,,55.4,46.2,57.8,69.3,,,,,,,,,,
2737,215637,The Restaurant School at Walnut Hill College, ,4207 Walnut St,Philadelphia,PA,54.4,,70.6,60.0,61.5,,51.7,53.8,,,,,,,,,,,,
2738,195128,The Sage Colleges, ,65 1st Street,Troy,NY,58.5,,100.0,54.5,28.6,,60.3,53.8,50.0,,,,,,,,,,,
2739,100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,65.7,56.5,59.1,60.2,63.2,,66.5,,,66.7,,,,,,,,,,
2740,202763,The University of Findlay, ,1000 North Main Street,Findlay,OH,55.1,16.7,0.0,40.0,50.0,,57.9,9.5,80.0,,,,,,,,,,,
2741,180489,The University of Montana,University of Montana,Missoula  Montana,Missoula,MT,51.2,32.7,54.5,40.0,30.8,,52.1,50.4,,69.6,,,,,,,,,,
2742,180692,The University of Montana-Western,Western Montana College of The University of Montana |Western Montana College |Montana Western |Western |UM Western |WMC |WMC-UM |UMW,710 S Atlantic,Dillon,MT,55.1,0.0,,100.0,50.0,25.0,55.8,60.0,,,,,,,,,,,,
2743,137847,The University of Tampa, ,401 W Kennedy Blvd,Tampa,FL,62.4,33.3,52.4,59.6,63.5,60.0,62.1,63.6,52.6,70.2,,,,,,,,,,
2744,221740,The University of Tennessee-Chattanooga,UTC,615 McCallie Ave,Chattanooga,TN,39.8,0.0,48.9,31.6,34.0,,41.6,,,,,,,,,,,,,
2745,221759,The University of Tennessee-Knoxville, ,527 Andy Holt Tower,Knoxville,TN,69.3,63.2,70.6,60.1,69.1,,70.1,62.1,,71.0,,,,,,,,,,
2746,221768,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,47.0,33.3,71.4,35.5,25.0,,49.6,,,46.2,,,,,,,,,,
2747,228769,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,41.9,22.2,51.2,40.4,41.7,,38.2,38.5,,54.4,,,,,,,,,,
2748,228778,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,80.6,82.6,84.4,69.0,71.9,,83.6,100.0,,83.6,,,,,,,,,,
2749,228787,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,TX,70.6,100.0,79.5,50.0,60.6,,67.8,77.8,,90.9,,,,,,,,,,
2750,228796,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,38.3,0.0,36.7,20.0,38.7,,34.1,34.4,,47.6,,,,,,,,,,
2751,229027,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,31.1,13.8,23.3,37.6,33.3,,29.3,,,39.0,,,,,,,,,,
2752,228802,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,44.9,25.0,61.1,45.7,43.2,,44.5,50.0,,,,,,,,,,,,
2753,229018,The University of Texas of the Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,33.7,0.0,50.0,25.0,29.9,,38.6,20.0,,33.3,,,,,,,,,,
2754,227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,1201 W University Dr,Edinburg,TX,42.7,50.0,50.0,17.6,42.5,,35.4,25.0,,58.0,,,,,,,,,,
2755,215105,The University of the Arts,UArts,320 South Broad St,Philadelphia,PA,59.7,25.0,64.7,55.6,53.6,,59.4,66.7,,65.2,,,,,,,,,,
2756,233897,The University of Virginia's College at Wise,UVa-Wise,1 College Avenue,Wise,VA,45.9,0.0,42.9,26.2,50.0,,49.4,,,,,,,,,,,,,
2757,138354,The University of West Florida,University of West Florida,11000 University Parkway,Pensacola,FL,51.5,55.6,61.7,44.0,57.1,,51.6,42.9,66.7,42.9,,,,,,,,,,
2758,214023,The Workforce Institute's City College, ,1231 N. Broad Street,Philadelphia,PA,,,,,,,,,,,71.4,,100.0,72.0,100.0,,0.0,,,
2759,216357,Thiel College, ,75 College Ave,Greenville,PA,36.0,,,10.5,25.0,,50.0,5.7,16.7,25.0,,,,,,,,,,
2760,124292,Thomas Aquinas College, ,10 000 Ojai Rd.,Santa Paula,CA,71.9,,100.0,,62.5,,75.0,87.5,0.0,66.7,,,,,,,,,,
2761,161563,Thomas College, ,180 W River Rd,Waterville,ME,46.1,,100.0,14.3,66.7,,47.5,36.4,33.3,,,,,,,,,,,
2762,157809,Thomas More College,TMC,333 Thomas More Parkway,Crestview Hills,KY,46.2,0.0,100.0,7.7,50.0,,50.0,25.0,100.0,100.0,,,,,,,,,,
2763,183275,Thomas More College of Liberal Arts, ,6 Manchester St,Merrimack,NH,31.3,,,,,,35.7,0.0,,,,,,,,,,,,
2764,233754,Thomas Nelson Community College,TNCC,99 Thomas Nelson Drive,Hampton,VA,,,,,,,,,,,15.8,0.0,29.4,4.8,13.1,50.0,22.6,0.0,13.3,100.0
2765,141167,Thomas University,TU,1501 Millpond Rd,Thomasville,GA,17.8,0.0,0.0,9.5,0.0,,28.2,16.7,,25.0,,,,,,,,,,
2766,179645,Three Rivers College, ,2080 Three Rivers Blvd,Poplar Bluff,MO,,,,,,,,,,,17.8,0.0,,5.7,0.0,,19.9,0.0,,0.0
2767,129808,Three Rivers Community College, ,574 New London Turnpike,Norwich,CT,,,,,,,,,,,13.5,75.0,5.9,2.2,6.1,50.0,16.6,0.0,5.9,
2768,233772,Tidewater Community College, ,121 College Place,Norfolk,VA,,,,,,,,,,,13.2,9.5,18.9,6.6,10.3,10.7,19.3,11.5,12.6,25.0
2769,206048,Tiffin University, ,155 Miami Street,Tiffin,OH,43.1,0.0,100.0,24.2,25.0,,47.9,47.6,,,,,,,,,,,,
2770,420723,Tillamook Bay Community College,TBCC,4301 Third St.,Tillamook,OR,,,,,,,,,,,28.8,50.0,,,33.3,,28.6,,0.0,
2771,141185,Toccoa Falls College, ,107 Kincaid Drive,Toccoa Falls,GA,52.3,0.0,81.8,0.0,50.0,,51.1,,100.0,,,,,,,,,,,
2772,442781,Tohono O'Odham Community College, ,Highway 86  Mile Post 125.5,Sells,AZ,,,,,,,,,,,31.0,31.3,,100.0,0.0,,25.0,,40.0,
2773,196565,Tompkins Cortland Community College,TC3,170 North St,Dryden,NY,,,,,,,,,,,23.4,33.3,37.5,7.3,13.5,,29.7,,18.9,11.1
2774,196583,Torah Temimah Talmudical Seminary, ,507 Ocean Pky,Brooklyn,NY,2.3,,,,,,2.3,,,,,,,,,,,,,
2775,176406,Tougaloo College, ,500 W County Line Rd,Tougaloo,MS,52.7,,0.0,52.8,,,100.0,,,,,,,,,,,,,
2776,196592,Touro College, ,500 7th Avenue,New York,NY,55.4,,50.0,25.0,0.0,,56.4,57.1,,66.7,,,,,,,,,,
2777,164076,Towson University, ,8000 York Rd,Towson,MD,68.2,75.0,67.0,66.8,64.9,,69.8,60.2,,51.7,,,,,,,,,,
2778,157818,Transylvania University, ,300 N Broadway,Lexington,KY,70.5,100.0,100.0,87.5,60.0,,71.3,50.0,100.0,,,,,,,,,,,
2779,210234,Treasure Valley Community College, ,650 College Blvd,Ontario,OR,,,,,,,,,,,19.6,8.3,16.7,7.1,21.9,,20.5,16.1,,
2780,221892,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,51.4,0.0,40.0,13.3,25.0,,55.5,66.7,,50.0,,,,,,,,,,
2781,199795,Tri-County Community College, ,21 Campus Circle,Murphy,NC,,,,,,,,,,,11.4,0.0,,0.0,0.0,,12.3,0.0,,
2782,218885,Tri-County Technical College,TCTC |Tricounty Technical College |Tri-County Tech,7900 U.S. Hwy 76,Pendleton,SC,,,,,,,,,,,18.5,0.0,30.8,6.6,25.0,0.0,19.5,20.8,17.9,
2783,206154,Tri-State Bible College,TSBC |Tri State Bible College  |TriState Bible College,506 Margaret St,South Point,OH,0.0,,,,,,0.0,,,,,,,,,,,,,
