,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2998,437097,University of Management and Technology, ,1901 Fort Myer Drive  Suite 700,Arlington,VA,50.0,,,0.0,,,100.0,50.0,,,,,,,,,,,,
2999,200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,53.6,0.0,0.0,35.7,25.0,0.0,59.0,18.8,20.0,100.0,,,,,,,,,,
3000,226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,48.1,33.3,33.3,32.0,37.6,,54.3,20.0,50.0,,,,,,,,,,,
3001,232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,71.6,100.0,68.1,56.0,64.3,,72.8,73.7,,71.4,,,,,,,,,,
3002,163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,36.4,25.0,25.0,37.5,31.8,0.0,35.5,37.5,20.0,50.0,,,,,,,,,,
3003,163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,64.4,100.0,68.2,57.8,55.2,100.0,66.1,50.0,59.6,59.4,,,,,,,,,,
3004,163286,University of Maryland-College Park, , ,College Park,MD,86.6,75.0,90.6,81.3,84.1,,87.6,88.3,81.8,79.2,,,,,,,,,,
3005,163204,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,10.4,,33.3,4.2,8.3,,19.0,7.1,50.0,,,,,,,,,,,
3006,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,76.5,66.7,79.7,72.9,63.8,100.0,77.9,75.5,63.4,70.2,,,,,,,,,,
3007,166638,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,45.2,100.0,50.6,50.0,43.6,50.0,40.6,50.7,39.3,53.4,,,,,,,,,,
3008,167987,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,48.3,40.0,50.8,43.2,50.0,100.0,49.1,50.4,41.2,42.9,,,,,,,,,,
3009,166513,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,56.1,0.0,63.8,45.7,36.6,,58.6,33.3,50.0,83.3,,,,,,,,,,
3010,220862,University of Memphis, ,Southern Avenue,Memphis,TN,41.8,50.0,61.7,30.4,42.9,25.0,51.1,40.0,40.7,43.5,,,,,,,,,,
3011,135726,University of Miami, ,University of Miami,Coral Gables,FL,81.7,100.0,84.0,75.8,83.4,33.3,82.1,80.7,78.2,79.7,,,,,,,,,,
3012,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,91.2,81.8,91.1,79.8,89.0,,92.2,90.7,85.8,93.4,,,,,,,,,,
3013,171137,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,53.8,100.0,57.6,37.3,36.7,,56.8,37.5,52.4,75.0,,,,,,,,,,
3014,171146,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,37.4,50.0,50.0,22.0,25.0,0.0,40.7,40.0,41.2,44.4,,,,,,,,,,
3015,174075,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,54.4,25.0,33.3,59.1,40.0,0.0,56.6,0.0,33.3,50.0,,,,,,,,,,
3016,174233,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,59.4,70.0,66.7,46.9,58.8,50.0,59.5,80.0,52.9,52.9,,,,,,,,,,
3017,174251,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,63.9,53.1,71.4,50.0,33.3,,67.1,100.0,64.3,33.3,,,,,,,,,,
3018,456959,University of Minnesota-Rochester, ,300 University Square  111 South Broadway,Rochester,MN,55.4,,100.0,66.7,50.0,,54.5,0.0,66.7,,,,,,,,,,,
3019,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,78.4,50.0,77.2,63.4,65.7,60.0,79.8,66.7,72.4,82.4,,,,,,,,,,
3020,176017,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,59.8,36.4,62.0,39.8,56.6,0.0,65.0,100.0,47.7,42.9,,,,,,,,,,
3021,178396,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,68.3,64.7,74.6,56.7,61.5,33.3,70.0,73.0,55.6,76.7,,,,,,,,,,
3022,178402,University of Missouri-Kansas City, ,5100 Rockhill Rd.,Kansas City,MO,48.6,40.0,73.2,29.1,41.1,66.7,51.3,45.9,50.0,50.0,,,,,,,,,,
3023,178420,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,53.2,0.0,70.6,36.3,50.0,,55.7,66.7,44.4,64.5,,,,,,,,,,
3024,101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,48.1,50.0,,37.5,33.3,,53.4,31.3,25.0,0.0,,,,,,,,,,
3025,101709,University of Montevallo, ,Station 6001,Montevallo,AL,49.9,0.0,66.7,44.9,53.3,0.0,49.9,33.3,80.0,87.5,,,,,,,,,,
3026,199069,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,51.2,,,50.0,50.0,,55.0,53.3,0.0,27.3,,,,,,,,,,
3027,204185,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,58.9,100.0,100.0,41.0,57.1,,61.0,58.3,48.7,50.0,,,,,,,,,,
3028,181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,56.9,0.0,100.0,20.0,38.6,,60.6,41.7,53.3,39.7,,,,,,,,,,
3029,181394,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,45.2,33.3,50.0,20.2,42.1,50.0,48.5,23.1,22.7,60.0,,,,,,,,,,
3030,181464,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,66.7,30.8,58.3,50.0,61.6,0.0,67.9,64.0,56.1,70.8,,,,,,,,,,
3031,182281,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,40.7,14.3,49.5,31.5,35.5,31.9,43.2,41.9,37.0,50.8,,,,,,,,,,
3032,182290,University of Nevada-Reno, ,North Virginia Street,Reno,NV,54.4,47.2,68.1,45.5,49.3,9.1,54.8,100.0,52.8,57.1,,,,,,,,,,
3033,161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,58.9,25.0,45.5,66.7,25.0,0.0,60.1,61.7,0.0,0.0,,,,,,,,,,
3034,183071,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,67.5,,0.0,,100.0,,68.8,66.7,,,,,,,,,,,,
3035,183044,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,78.0,100.0,70.5,81.1,60.9,,78.8,77.4,65.1,93.3,,,,,,,,,,
3036,129941,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,57.1,33.3,75.0,42.9,43.3,,66.1,55.4,,68.8,,,,,,,,,,
3037,187958,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,,,,,,,,,,,9.9,9.0,33.3,0.0,18.8,,10.5,0.0,0.0,
3038,187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,,,,,,,,,,,7.6,0.0,0.0,,9.8,,5.0,,,0.0
3039,187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,44.5,21.2,57.8,32.6,42.8,33.3,49.4,39.1,42.3,64.3,,,,,,,,,,
3040,188225,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,,,,,,,,,,,13.4,14.3,,0.0,10.8,,23.5,0.0,33.3,
3041,188049,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,,,,,,,,,,,10.7,0.0,,0.0,10.3,,14.6,9.1,14.3,0.0
3042,159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,36.4,0.0,47.4,28.9,38.2,0.0,38.1,30.8,34.3,63.6,,,,,,,,,,
3043,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,43.5,45.5,,32.1,57.1,,45.8,25.0,41.2,36.4,,,,,,,,,,
3044,199111,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,62.0,0.0,33.3,57.1,41.7,,63.2,59.1,76.9,83.3,,,,,,,,,,
3045,199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,91.1,72.2,94.2,84.9,88.0,100.0,92.4,92.9,82.1,86.3,,,,,,,,,,
3046,199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,57.0,33.3,62.9,54.4,56.5,80.0,57.1,69.2,52.2,63.5,,,,,,,,,,
3047,199148,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,53.8,57.1,55.6,60.5,51.1,,50.8,,52.4,66.7,,,,,,,,,,
3048,199281,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,36.1,36.5,36.4,38.4,38.1,,35.1,22.2,50.0,0.0,,,,,,,,,,
3049,199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,64.8,,50.0,71.4,100.0,0.0,65.2,37.5,100.0,,,,,,,,,,,
3050,199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,71.9,50.0,72.9,75.8,68.6,66.7,72.3,66.7,70.5,66.7,,,,,,,,,,
3051,200280,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,55.4,48.1,42.9,34.5,43.4,0.0,56.7,51.9,41.9,78.9,,,,,,,,,,
3052,136172,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,53.7,0.0,65.3,53.2,45.7,0.0,54.7,33.3,44.7,53.3,,,,,,,,,,
3053,482680,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,54.6,0.0,50.0,22.2,38.2,,56.5,45.5,38.5,50.0,,,,,,,,,,
3054,227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,51.7,35.3,55.6,46.5,50.5,50.0,52.8,36.7,58.7,61.0,,,,,,,,,,
3055,484905,University of North Texas at Dallas,UNTD,7300 University Hills Blvd,Dallas,TX,32.6,,0.0,27.3,37.0,,0.0,,100.0,,,,,,,,,,,
3056,127741,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,48.4,45.5,45.5,40.6,44.6,,50.6,53.2,31.8,100.0,,,,,,,,,,
3057,154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,65.0,50.0,70.0,37.8,72.5,100.0,65.9,40.0,58.1,40.0,,,,,,,,,,
3058,204486,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,37.4,,100.0,20.0,22.2,,39.3,40.0,,,,,,,,,,,,
3059,174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,63.3,0.0,56.0,62.5,35.3,,65.5,61.5,75.0,25.0,,,,,,,,,,
3060,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,95.1,100.0,95.2,87.9,94.4,,95.8,96.0,94.2,87.9,,,,,,,,,,
3061,207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,67.5,53.7,71.2,50.6,62.8,0.0,69.3,78.2,62.1,67.1,,,,,,,,,,
3062,209551,University of Oregon,UO,110 Johnson Hall,Eugene,OR,71.9,30.0,77.0,70.2,66.4,61.1,73.1,70.4,67.0,69.3,,,,,,,,,,
3063,215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,95.3,100.0,95.8,93.2,92.7,100.0,95.7,96.0,95.3,95.1,,,,,,,,,,
3064,484613,University of Phoenix-Arizona, ,1625 West Fountainhead Parkway,Tempe,AZ,11.7,100.0,,35.7,15.9,,76.9,9.1,0.0,16.7,,,,,,,,,,
3065,484631,University of Phoenix-California, ,3090 Bristol Street,Costa Mesa,CA,17.8,,100.0,75.0,21.7,0.0,80.0,13.3,66.7,32.4,,,,,,,,,,
3066,484640,University of Phoenix-Colorado, ,10004 Park Meadows Dr,Lone Tree,CO,18.5,,,,25.6,,100.0,14.2,,0.0,,,,,,,,,,
3067,484668,University of Phoenix-Florida, ,8325 S Park Circle,Orlando,FL,15.9,,,75.0,26.6,,100.0,10.8,,37.0,,,,,,,,,,
3068,484677,University of Phoenix-Georgia, ,8200 Roberts Dr,Sandy Springs,GA,14.3,,,83.3,16.7,,100.0,11.9,100.0,0.0,,,,,,,,,,
3069,420042,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,25.3,,,,7.7,100.0,,26.4,100.0,,,,,,,,,,,
3070,442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,8.2,,,50.0,12.1,,0.0,6.7,,0.0,,,,,,,,,,
3071,484695,University of Phoenix-Michigan, ,26261 Evergreen Rd,Southfield,MI,9.3,,,66.7,4.8,,100.0,8.7,,,,,,,,,,,,
3072,484710,University of Phoenix-Nevada, ,3755 Breakthrough Way,Las Vegas,NV,15.8,,,40.0,20.7,,100.0,12.7,100.0,10.0,,,,,,,,,,
3073,445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,15.4,,,100.0,13.3,,,13.4,100.0,28.6,,,,,,,,,,
3074,405997,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,19.1,,,,22.6,100.0,,11.8,,33.3,,,,,,,,,,
3075,484729,University of Phoenix-North Carolina, ,3800 Arco Corporate Dr,Charlotte,NC,12.8,0.0,,60.0,22.2,,100.0,10.9,,20.0,,,,,,,,,,
3076,484783,University of Phoenix-Pennsylvania, ,30 S 17th St,Philadelphia,PA,9.4,,,100.0,25.0,0.0,50.0,8.4,,0.0,,,,,,,,,,
3077,484756,University of Phoenix-Texas, ,11451 Katy Freeway,Houston,TX,16.7,,100.0,37.5,24.1,100.0,50.0,12.2,100.0,60.0,,,,,,,,,,
3078,380465,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,27.8,,50.0,,20.0,,83.3,24.3,,,,,,,,,,,,
3079,484765,University of Phoenix-Virginia, ,9750 W Broad St,Glen Allen,VA,15.9,,,100.0,14.3,,,14.2,100.0,,,,,,,,,,,
3080,432223,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,14.4,,,,16.7,,100.0,13.4,,0.0,,,,,,,,,,
3081,450483,University of Phoenix-Washington DC, ,25 Massachusetts Ave NW,Washington,DC,2.8,,,100.0,,,,0.0,,,,,,,,,,,,
3082,157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,27.5,,,15.7,40.0,,29.4,,,0.0,,,,,,,,,,
3083,215266,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,49.8,0.0,37.5,44.7,9.1,,51.7,100.0,33.3,88.9,,,,,,,,,,
3084,215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,58.4,,57.1,54.5,53.3,,59.7,57.1,40.0,33.3,,,,,,,,,,
3085,215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,53.2,,33.3,38.9,46.7,,54.3,25.0,50.0,60.0,,,,,,,,,,
3086,215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,81.4,,86.4,68.8,69.8,100.0,82.4,82.0,80.6,79.1,,,,,,,,,,
3087,215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,,,,,,,,,,,16.5,0.0,0.0,16.0,0.0,,20.0,0.0,14.3,0.0
3088,209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,81.8,100.0,85.9,80.0,79.8,88.9,81.8,81.5,80.7,62.5,,,,,,,,,,
3089,180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,30.1,,,50.0,50.0,0.0,28.6,35.3,0.0,,,,,,,,,,,
3090,236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,79.8,100.0,78.4,66.7,73.8,100.0,81.0,,76.2,0.0,,,,,,,,,,
3091,121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,74.1,100.0,67.9,66.7,76.4,60.0,73.4,77.9,75.9,50.0,,,,,,,,,,
3092,217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,62.8,50.0,52.3,56.1,55.7,0.0,64.6,63.9,62.9,76.9,,,,,,,,,,
3093,233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,88.2,100.0,93.8,81.5,85.7,,88.7,87.5,92.0,88.5,,,,,,,,,,
3094,205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,39.7,0.0,,16.7,100.0,,39.2,72.2,,,,,,,,,,,,
3095,195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,85.4,50.0,94.5,83.6,73.3,100.0,87.1,46.7,92.7,84.8,,,,,,,,,,
3096,152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,55.1,40.0,50.0,45.5,36.8,,59.1,,12.5,0.0,,,,,,,,,,
3097,130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,63.3,100.0,83.3,42.3,60.6,,65.2,70.6,75.0,,,,,,,,,,,
3098,155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,33.6,100.0,0.0,12.5,41.7,0.0,44.0,4.5,100.0,,,,,,,,,,,
3099,122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,77.8,100.0,80.0,63.6,78.6,80.0,77.5,79.2,81.3,72.0,,,,,,,,,,
3100,122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,71.8,66.7,80.1,58.6,69.5,60.0,72.6,70.0,72.2,61.3,,,,,,,,,,
3101,207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,39.2,29.6,50.0,40.0,28.6,,40.6,,55.6,33.3,,,,,,,,,,
3102,215929,University of Scranton, ,800 Linden Street,Scranton,PA,79.4,50.0,58.1,73.9,72.7,,80.9,84.5,75.0,50.0,,,,,,,,,,
3103,219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,52.8,0.0,100.0,40.0,0.0,,55.6,25.0,0.0,0.0,,,,,,,,,,
3104,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,38.3,50.0,59.0,29.6,32.4,50.0,40.4,36.7,22.2,41.9,,,,,,,,,,
3105,218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,42.4,0.0,25.0,39.0,33.3,0.0,46.2,0.0,29.4,40.0,,,,,,,,,,
3106,218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,24.4,0.0,33.3,22.4,20.0,0.0,26.0,100.0,0.0,,,,,,,,,,,
3107,218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,73.2,57.1,77.2,70.2,73.9,75.0,73.6,40.0,68.5,71.2,,,,,,,,,,
3108,218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,,,,,,,,,,,15.8,0.0,0.0,1.5,22.2,0.0,19.0,20.7,11.1,100.0
3109,218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,,,,,,,,,,,25.1,0.0,50.0,14.8,20.0,,31.7,31.8,40.0,33.3
3110,218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,,,,,,,,,,,21.9,100.0,100.0,14.3,27.3,,23.2,33.3,20.0,
3111,218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,,,,,,,,,,,14.1,0.0,,20.0,0.0,,18.2,7.7,,
3112,218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,41.9,0.0,51.7,47.3,40.0,,38.8,0.0,48.0,30.8,,,,,,,,,,
3113,219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,55.3,29.4,37.5,60.0,50.0,,58.1,46.9,31.3,27.3,,,,,,,,,,
3114,137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,67.5,54.5,76.3,68.7,68.6,81.8,65.5,73.5,66.9,74.6,,,,,,,,,,
3115,448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,36.4,100.0,30.8,27.8,27.0,33.3,39.3,33.3,44.4,,,,,,,,,,,
3116,123961,University of Southern California,USC,University Park,Los Angeles,CA,92.0,80.0,93.9,89.3,90.0,66.7,92.5,100.0,85.5,92.9,,,,,,,,,,
3117,151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,37.7,16.7,55.6,18.1,36.8,50.0,40.0,0.0,22.2,25.0,,,,,,,,,,
3118,161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,33.9,14.3,37.5,10.0,35.7,,34.8,39.3,11.1,66.7,,,,,,,,,,
3119,176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,44.7,25.0,72.7,31.5,48.2,100.0,54.8,44.4,26.9,83.3,,,,,,,,,,
3120,148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,62.9,0.0,50.0,47.4,51.5,,68.1,,60.0,75.0,,,,,,,,,,
3121,174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,75.6,,66.0,63.3,68.8,,77.1,62.5,67.5,55.6,,,,,,,,,,
3122,227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,59.7,100.0,60.6,28.6,62.7,,63.8,33.3,40.0,57.1,,,,,,,,,,
3123,156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,42.6,0.0,,35.3,18.2,0.0,45.0,,25.0,38.1,,,,,,,,,,
3124,131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,32.7,,0.0,28.6,75.0,,100.0,0.0,,50.0,,,,,,,,,,
3125,225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,56.6,33.3,63.6,46.3,56.7,50.0,60.4,54.5,100.0,60.0,,,,,,,,,,
3126,107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,41.7,0.0,,0.0,47.6,,40.1,,28.6,85.7,,,,,,,,,,
3127,120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,68.3,64.3,66.7,53.3,69.4,63.6,70.6,81.6,68.8,48.3,,,,,,,,,,
3128,442639,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,0.0,,,,,,0.0,,,,,,,,,,,,,
3129,384412,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,25.7,0.0,,28.6,,,16.7,25.0,100.0,0.0,,,,,,,,,,
3130,215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,69.6,,72.9,80.0,71.4,,66.3,67.2,50.0,75.0,,,,,,,,,,
3131,188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,16.4,0.0,0.0,33.3,13.8,,0.0,36.4,,,,,,,,,,,,
3132,449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,50.0,,100.0,,,,,,,0.0,,,,,,,,,,
3133,206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,43.5,33.3,66.1,20.0,36.9,33.3,52.1,32.0,35.8,54.2,,,,,,,,,,
3134,207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,72.9,60.0,65.4,50.0,67.6,,76.8,60.0,60.0,75.6,,,,,,,,,,
3135,230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,65.1,40.0,79.9,96.7,58.4,38.5,65.7,59.3,51.7,61.1,,,,,,,,,,
3136,216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,38.4,0.0,0.0,10.0,6.7,,50.5,44.4,,,,,,,,,,,,
3137,231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,74.2,42.9,68.9,70.6,72.3,,74.5,82.9,68.3,90.9,,,,,,,,,,
3138,234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,94.2,100.0,94.6,91.1,92.5,,95.1,93.5,91.5,91.3,,,,,,,,,,
3139,377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,67.0,62.5,72.0,60.0,63.9,50.0,65.3,63.2,,66.7,,,,,,,,,,
